,Unnamed: 0,Date/Time,Lat,Lon,Base
96483,457245,2014-04-18 04:13:00,40.6458,-73.7768,B02682
96484,457246,2014-04-18 04:14:00,40.7867,-73.9726,B02682
96485,457247,2014-04-18 04:14:00,40.7253,-73.8125,B02682
96486,457248,2014-04-18 04:15:00,40.752,-73.9995,B02682
96487,457249,2014-04-18 04:16:00,40.7171,-74.0128,B02682
96488,457250,2014-04-18 04:17:00,40.7458,-73.9201,B02682
96489,457251,2014-04-18 04:17:00,40.7207,-74.0097,B02682
96490,457252,2014-04-18 04:17:00,40.7635,-73.9812,B02682
96491,457253,2014-04-18 04:17:00,40.7388,-74.0041,B02682
96492,457254,2014-04-18 04:18:00,40.7063,-74.0095,B02682
96493,457255,2014-04-18 04:18:00,40.739,-73.9965,B02682
96494,457256,2014-04-18 04:19:00,40.7726,-73.9653,B02682
96495,457257,2014-04-18 04:19:00,40.6462,-73.7769,B02682
96496,457258,2014-04-18 04:20:00,40.7497,-73.9717,B02682
96497,457259,2014-04-18 04:20:00,40.7805,-73.9559,B02682
96498,457260,2014-04-18 04:20:00,40.7403,-73.9807,B02682
96499,457261,2014-04-18 04:20:00,40.7171,-74.0146,B02682
96500,457262,2014-04-18 04:21:00,40.7504,-73.9971,B02682
96501,457263,2014-04-18 04:21:00,40.7153,-73.9812,B02682
96502,457264,2014-04-18 04:22:00,40.7631,-73.9133,B02682
96503,457265,2014-04-18 04:22:00,40.8108,-74.1573,B02682
96504,457266,2014-04-18 04:22:00,40.7281,-73.9937,B02682
96505,457267,2014-04-18 04:23:00,40.7322,-74.0053,B02682
96506,457268,2014-04-18 04:23:00,40.7945,-73.9663,B02682
96507,457269,2014-04-18 04:24:00,40.6758,-73.9013,B02682
96508,457270,2014-04-18 04:25:00,40.753,-74.0038,B02682
96509,457271,2014-04-18 04:26:00,40.7311,-74.0043,B02682
96510,457272,2014-04-18 04:26:00,40.7472,-73.972,B02682
96511,457273,2014-04-18 04:27:00,40.7844,-73.9474,B02682
96512,457274,2014-04-18 04:28:00,40.7375,-74.0059,B02682
96513,457275,2014-04-18 04:28:00,40.6762,-73.9718,B02682
96514,457276,2014-04-18 04:28:00,40.7386,-73.9847,B02682
96515,457277,2014-04-18 04:29:00,40.7728,-73.9557,B02682
96516,457278,2014-04-18 04:29:00,40.6892,-73.9691,B02682
96517,457279,2014-04-18 04:29:00,40.7335,-74.0025,B02682
96518,457280,2014-04-18 04:29:00,40.7849,-73.9744,B02682
96519,457281,2014-04-18 04:31:00,40.7266,-74.0022,B02682
96520,457282,2014-04-18 04:31:00,40.7223,-74.0641,B02682
96521,457283,2014-04-18 04:32:00,40.7181,-74.015,B02682
96522,457284,2014-04-18 04:32:00,40.7485,-74.006,B02682
96523,457285,2014-04-18 04:32:00,40.7817,-73.9829,B02682
96524,457286,2014-04-18 04:33:00,40.7011,-73.9083,B02682
96525,457287,2014-04-18 04:33:00,40.7111,-73.9677,B02682
96526,457288,2014-04-18 04:33:00,40.8139,-73.9464,B02682
96527,457289,2014-04-18 04:35:00,40.708,-74.0018,B02682
96528,457290,2014-04-18 04:35:00,40.7931,-73.9759,B02682
96529,457291,2014-04-18 04:36:00,40.7644,-73.9958,B02682
96530,457292,2014-04-18 04:36:00,40.7166,-74.0164,B02682
96531,457293,2014-04-18 04:37:00,40.7542,-73.9707,B02682
96532,457294,2014-04-18 04:38:00,40.6983,-73.9936,B02682
96533,457295,2014-04-18 04:38:00,40.7823,-73.9559,B02682
96534,457296,2014-04-18 04:39:00,40.7208,-73.9852,B02682
96535,457297,2014-04-18 04:40:00,40.7251,-74.0024,B02682
96536,457298,2014-04-18 04:41:00,40.7559,-73.9633,B02682
96537,457299,2014-04-18 04:42:00,40.7794,-73.9834,B02682
96538,457300,2014-04-18 04:42:00,40.7794,-73.9834,B02682
96539,457301,2014-04-18 04:43:00,40.7477,-73.9868,B02682
96540,457302,2014-04-18 04:43:00,40.7449,-73.9859,B02682
96541,457303,2014-04-18 04:45:00,40.6835,-73.9286,B02682
96542,457304,2014-04-18 04:46:00,40.7471,-73.9122,B02682
96543,457305,2014-04-18 04:47:00,40.7346,-73.9862,B02682
96544,457306,2014-04-18 04:47:00,40.764,-73.9787,B02682
96545,457307,2014-04-18 04:49:00,40.6663,-73.8092,B02682
96546,457308,2014-04-18 04:49:00,40.7524,-73.9738,B02682
96547,457309,2014-04-18 04:50:00,40.707,-74.016,B02682
96548,457310,2014-04-18 04:52:00,40.729,-74.0002,B02682
96549,457311,2014-04-18 04:52:00,40.6748,-73.9641,B02682
96550,457312,2014-04-18 04:52:00,40.7631,-73.9803,B02682
96551,457313,2014-04-18 04:53:00,40.7562,-73.9932,B02682
96552,457314,2014-04-18 04:54:00,40.6826,-73.998,B02682
96553,457315,2014-04-18 04:55:00,40.7158,-73.9914,B02682
96554,457316,2014-04-18 04:56:00,40.7146,-73.9513,B02682
96555,457317,2014-04-18 04:56:00,40.7352,-73.9829,B02682
96556,457318,2014-04-18 04:56:00,40.7247,-73.9918,B02682
96557,457319,2014-04-18 04:57:00,40.7838,-73.9809,B02682
96558,457320,2014-04-18 04:57:00,40.7383,-73.997,B02682
96559,457321,2014-04-18 04:57:00,40.7347,-73.9845,B02682
96560,457322,2014-04-18 04:58:00,40.7264,-74.0022,B02682
96561,457323,2014-04-18 04:59:00,40.6465,-73.7897,B02682
96562,457324,2014-04-18 04:59:00,40.729,-73.9937,B02682
96563,457325,2014-04-18 04:59:00,40.7463,-73.9853,B02682
96564,457326,2014-04-18 05:00:00,40.7263,-73.8203,B02682
96565,457327,2014-04-18 05:01:00,40.7277,-73.9572,B02682
96566,457328,2014-04-18 05:03:00,40.7582,-73.9893,B02682
96567,457329,2014-04-18 05:03:00,40.717,-74.0146,B02682
96568,457330,2014-04-18 05:04:00,40.6426,-73.9555,B02682
96569,457331,2014-04-18 05:05:00,40.7863,-73.9517,B02682
96570,457332,2014-04-18 05:05:00,40.7039,-74.0089,B02682
96571,457333,2014-04-18 05:06:00,40.6748,-73.9807,B02682
96572,457334,2014-04-18 05:07:00,40.7453,-74.0044,B02682
96573,457335,2014-04-18 05:08:00,40.755,-73.9728,B02682
96574,457336,2014-04-18 05:08:00,40.7212,-74.0036,B02682
96575,457337,2014-04-18 05:09:00,40.6677,-73.7961,B02682
96576,457338,2014-04-18 05:10:00,40.7778,-73.9453,B02682
96577,457339,2014-04-18 05:11:00,40.7216,-73.9776,B02682
96578,457340,2014-04-18 05:11:00,40.7323,-73.9828,B02682
96579,457341,2014-04-18 05:13:00,40.8038,-73.9499,B02682
96580,457342,2014-04-18 05:14:00,40.7447,-73.9756,B02682
96581,457343,2014-04-18 05:14:00,40.6885,-73.9566,B02682
96582,457344,2014-04-18 05:15:00,40.743,-73.9813,B02682
96583,457345,2014-04-18 05:16:00,40.6449,-73.7824,B02682
96584,457346,2014-04-18 05:16:00,40.7913,-73.9777,B02682
96585,457347,2014-04-18 05:17:00,40.7355,-74.0036,B02682
96586,457348,2014-04-18 05:17:00,40.7339,-73.9809,B02682
96587,457349,2014-04-18 05:17:00,40.7074,-74.0061,B02682
96588,457350,2014-04-18 05:17:00,40.7207,-73.9623,B02682
96589,457351,2014-04-18 05:18:00,40.7867,-73.9807,B02682
96590,457352,2014-04-18 05:18:00,40.7339,-74.0094,B02682
96591,457353,2014-04-18 05:19:00,40.767,-73.9896,B02682
96592,457354,2014-04-18 05:19:00,40.7258,-74.0091,B02682
96593,457355,2014-04-18 05:19:00,40.778,-73.9746,B02682
96594,457356,2014-04-18 05:20:00,40.8399,-73.8595,B02682
96595,457357,2014-04-18 05:20:00,40.7468,-73.9905,B02682
96596,457358,2014-04-18 05:21:00,40.7722,-73.9602,B02682
96597,457359,2014-04-18 05:22:00,40.8039,-73.9519,B02682
96598,457360,2014-04-18 05:22:00,40.7174,-73.954,B02682
96599,457361,2014-04-18 05:23:00,40.7317,-73.9742,B02682
96600,457362,2014-04-18 05:23:00,40.7273,-73.992,B02682
96601,457363,2014-04-18 05:24:00,40.7458,-73.9576,B02682
96602,457364,2014-04-18 05:24:00,40.7483,-73.9881,B02682
96603,457365,2014-04-18 05:25:00,40.7246,-73.9936,B02682
96604,457366,2014-04-18 05:26:00,40.6513,-73.9637,B02682
96605,457367,2014-04-18 05:26:00,40.7868,-73.9502,B02682
96606,457368,2014-04-18 05:27:00,40.7482,-73.9889,B02682
96607,457369,2014-04-18 05:27:00,40.7786,-73.9615,B02682
96608,457370,2014-04-18 05:27:00,40.7341,-73.9814,B02682
96609,457371,2014-04-18 05:27:00,40.7802,-73.9495,B02682
96610,457372,2014-04-18 05:28:00,40.7743,-73.9543,B02682
96611,457373,2014-04-18 05:28:00,40.7458,-73.885,B02682
96612,457374,2014-04-18 05:29:00,40.6849,-73.9692,B02682
96613,457375,2014-04-18 05:29:00,40.719,-74.003,B02682
96614,457376,2014-04-18 05:29:00,40.726,-73.9919,B02682
96615,457377,2014-04-18 05:29:00,40.668,-73.9589,B02682
96616,457378,2014-04-18 05:30:00,40.7256,-73.9788,B02682
96617,457379,2014-04-18 05:31:00,40.7141,-74.0094,B02682
96618,457380,2014-04-18 05:32:00,40.7343,-73.9565,B02682
96619,457381,2014-04-18 05:32:00,40.7434,-73.9576,B02682
96620,457382,2014-04-18 05:33:00,40.7787,-73.9797,B02682
96621,457383,2014-04-18 05:34:00,40.7433,-73.9958,B02682
96622,457384,2014-04-18 05:34:00,40.6915,-73.991,B02682
96623,457385,2014-04-18 05:34:00,40.715,-74.0117,B02682
96624,457386,2014-04-18 05:34:00,40.709,-73.9552,B02682
96625,457387,2014-04-18 05:35:00,40.7763,-73.9899,B02682
96626,457388,2014-04-18 05:35:00,40.7679,-73.9917,B02682
96627,457389,2014-04-18 05:35:00,40.7243,-73.9888,B02682
96628,457390,2014-04-18 05:36:00,40.7087,-73.9435,B02682
96629,457391,2014-04-18 05:36:00,40.7599,-73.9605,B02682
96630,457392,2014-04-18 05:37:00,40.7163,-74.0148,B02682
96631,457393,2014-04-18 05:38:00,40.7247,-73.9841,B02682
96632,457394,2014-04-18 05:38:00,40.6974,-73.9966,B02682
96633,457395,2014-04-18 05:38:00,40.7679,-73.9917,B02682
96634,457396,2014-04-18 05:39:00,40.7802,-73.9469,B02682
96635,457397,2014-04-18 05:39:00,40.7492,-74.0056,B02682
96636,457398,2014-04-18 05:39:00,40.7632,-73.988,B02682
96637,457399,2014-04-18 05:41:00,40.6459,-73.7768,B02682
96638,457400,2014-04-18 05:41:00,40.7192,-73.9541,B02682
96639,457401,2014-04-18 05:42:00,40.7466,-73.9742,B02682
96640,457402,2014-04-18 05:42:00,40.7891,-73.9802,B02682
96641,457403,2014-04-18 05:42:00,40.7168,-74.0082,B02682
96642,457404,2014-04-18 05:42:00,40.7702,-73.9555,B02682
96643,457405,2014-04-18 05:42:00,40.7684,-73.9847,B02682
96644,457406,2014-04-18 05:43:00,40.6874,-73.9731,B02682
96645,457407,2014-04-18 05:43:00,40.75,-73.9862,B02682
96646,457408,2014-04-18 05:43:00,40.7795,-73.9756,B02682
96647,457409,2014-04-18 05:44:00,40.6863,-73.9894,B02682
96648,457410,2014-04-18 05:44:00,40.7948,-73.9718,B02682
96649,457411,2014-04-18 05:44:00,40.654,-73.9262,B02682
96650,457412,2014-04-18 05:45:00,40.7201,-74.0096,B02682
96651,457413,2014-04-18 05:46:00,40.8398,-73.8595,B02682
96652,457414,2014-04-18 05:46:00,40.6959,-73.9957,B02682
96653,457415,2014-04-18 05:46:00,40.7329,-73.9977,B02682
96654,457416,2014-04-18 05:47:00,40.7635,-73.9595,B02682
96655,457417,2014-04-18 05:47:00,40.8092,-73.9519,B02682
96656,457418,2014-04-18 05:47:00,40.7254,-74.0012,B02682
96657,457419,2014-04-18 05:48:00,40.7185,-73.9832,B02682
96658,457420,2014-04-18 05:49:00,40.663,-73.9822,B02682
96659,457421,2014-04-18 05:49:00,40.7633,-74.0194,B02682
96660,457422,2014-04-18 05:49:00,40.7289,-73.9508,B02682
96661,457423,2014-04-18 05:49:00,40.6483,-73.7826,B02682
96662,457424,2014-04-18 05:49:00,40.6637,-73.9362,B02682
96663,457425,2014-04-18 05:50:00,40.7578,-73.9891,B02682
96664,457426,2014-04-18 05:50:00,40.735,-73.957,B02682
96665,457427,2014-04-18 05:51:00,40.7566,-73.9961,B02682
96666,457428,2014-04-18 05:51:00,40.7104,-73.9645,B02682
96667,457429,2014-04-18 05:51:00,40.6484,-73.7832,B02682
96668,457430,2014-04-18 05:51:00,40.7754,-73.9836,B02682
96669,457431,2014-04-18 05:53:00,40.6911,-73.9896,B02682
96670,457432,2014-04-18 05:53:00,40.7099,-73.9474,B02682
96671,457433,2014-04-18 05:55:00,40.813,-73.9439,B02682
96672,457434,2014-04-18 05:55:00,40.7374,-74.0082,B02682
96673,457435,2014-04-18 05:55:00,40.7499,-73.9783,B02682
96674,457436,2014-04-18 05:56:00,40.6483,-73.7826,B02682
96675,457437,2014-04-18 05:56:00,40.7502,-73.9769,B02682
96676,457438,2014-04-18 05:56:00,40.7125,-73.8375,B02682
96677,457439,2014-04-18 05:57:00,40.7441,-73.9878,B02682
96678,457440,2014-04-18 05:57:00,40.7917,-73.9709,B02682
96679,457441,2014-04-18 05:58:00,40.7859,-73.9769,B02682
96680,457442,2014-04-18 05:58:00,40.7959,-73.9748,B02682
96681,457443,2014-04-18 05:58:00,40.7355,-74.0034,B02682
96682,457444,2014-04-18 05:59:00,40.7633,-73.966,B02682
96683,457445,2014-04-18 05:59:00,40.7611,-73.9907,B02682
96684,457446,2014-04-18 05:59:00,40.7674,-73.9707,B02682
96685,457447,2014-04-18 06:00:00,40.7144,-73.9462,B02682
96686,457448,2014-04-18 06:00:00,40.7803,-73.9476,B02682
96687,457449,2014-04-18 06:01:00,40.6875,-74.0005,B02682
96688,457450,2014-04-18 06:01:00,40.7071,-74.0016,B02682
96689,457451,2014-04-18 06:01:00,40.7383,-74.006,B02682
96690,457452,2014-04-18 06:01:00,40.6892,-73.9926,B02682
96691,457453,2014-04-18 06:02:00,40.7166,-74.0146,B02682
96692,457454,2014-04-18 06:02:00,40.729,-74.0008,B02682
96693,457455,2014-04-18 06:03:00,40.7624,-73.9963,B02682
96694,457456,2014-04-18 06:05:00,40.7636,-73.9637,B02682
96695,457457,2014-04-18 06:05:00,40.7079,-74.01,B02682
96696,457458,2014-04-18 06:05:00,40.7104,-73.9879,B02682
96697,457459,2014-04-18 06:05:00,40.7565,-73.9925,B02682
96698,457460,2014-04-18 06:06:00,40.7436,-73.9826,B02682
96699,457461,2014-04-18 06:06:00,40.738,-73.985,B02682
96700,457462,2014-04-18 06:07:00,40.7276,-73.9793,B02682
96701,457463,2014-04-18 06:07:00,40.6382,-73.9568,B02682
96702,457464,2014-04-18 06:07:00,40.7221,-73.9888,B02682
96703,457465,2014-04-18 06:09:00,40.669,-73.9912,B02682
96704,457466,2014-04-18 06:09:00,40.7765,-73.9544,B02682
96705,457467,2014-04-18 06:10:00,40.7321,-73.9865,B02682
96706,457468,2014-04-18 06:10:00,40.7166,-74.0148,B02682
96707,457469,2014-04-18 06:11:00,40.7707,-73.9529,B02682
96708,457470,2014-04-18 06:13:00,40.6662,-73.8068,B02682
96709,457471,2014-04-18 06:14:00,40.7308,-73.9929,B02682
96710,457472,2014-04-18 06:14:00,40.7563,-73.9934,B02682
96711,457473,2014-04-18 06:15:00,40.6845,-73.967,B02682
96712,457474,2014-04-18 06:17:00,40.7239,-73.9414,B02682
96713,457475,2014-04-18 06:17:00,40.8012,-73.9539,B02682
96714,457476,2014-04-18 06:17:00,40.6952,-74.1795,B02682
96715,457477,2014-04-18 06:17:00,40.7148,-74.0159,B02682
96716,457478,2014-04-18 06:17:00,40.7553,-73.9721,B02682
96717,457479,2014-04-18 06:18:00,40.7997,-73.964,B02682
96718,457480,2014-04-18 06:18:00,40.7451,-73.9651,B02682
96719,457481,2014-04-18 06:18:00,40.769,-73.9433,B02682
96720,457482,2014-04-18 06:18:00,40.7736,-73.9496,B02682
96721,457483,2014-04-18 06:19:00,40.7743,-73.9452,B02682
96722,457484,2014-04-18 06:19:00,40.717,-73.9564,B02682
96723,457485,2014-04-18 06:19:00,40.7393,-73.9829,B02682
96724,457486,2014-04-18 06:21:00,40.7449,-73.9783,B02682
96725,457487,2014-04-18 06:21:00,40.744,-74.0067,B02682
96726,457488,2014-04-18 06:21:00,40.7903,-73.9495,B02682
96727,457489,2014-04-18 06:21:00,40.7733,-73.9553,B02682
96728,457490,2014-04-18 06:21:00,40.7392,-73.9934,B02682
96729,457491,2014-04-18 06:22:00,40.7212,-73.9563,B02682
96730,457492,2014-04-18 06:22:00,40.7642,-73.9631,B02682
96731,457493,2014-04-18 06:22:00,40.7139,-73.9796,B02682
96732,457494,2014-04-18 06:23:00,40.7744,-73.9496,B02682
96733,457495,2014-04-18 06:23:00,40.675,-73.9458,B02682
96734,457496,2014-04-18 06:23:00,40.7861,-73.8374,B02682
96735,457497,2014-04-18 06:24:00,40.6879,-73.9758,B02682
96736,457498,2014-04-18 06:24:00,40.7377,-74.003,B02682
96737,457499,2014-04-18 06:24:00,40.7707,-73.8656,B02682
96738,457500,2014-04-18 06:24:00,40.7118,-74.0059,B02682
96739,457501,2014-04-18 06:24:00,40.7339,-74.0052,B02682
96740,457502,2014-04-18 06:25:00,40.7449,-74.005,B02682
96741,457503,2014-04-18 06:25:00,40.6702,-73.9742,B02682
96742,457504,2014-04-18 06:26:00,40.5991,-73.9718,B02682
96743,457505,2014-04-18 06:26:00,40.7471,-73.9968,B02682
96744,457506,2014-04-18 06:26:00,40.6844,-73.8212,B02682
96745,457507,2014-04-18 06:27:00,40.7807,-73.9813,B02682
96746,457508,2014-04-18 06:27:00,40.7146,-74.0162,B02682
96747,457509,2014-04-18 06:28:00,40.7154,-73.9624,B02682
96748,457510,2014-04-18 06:28:00,40.7795,-73.9773,B02682
96749,457511,2014-04-18 06:28:00,40.6991,-73.995,B02682
96750,457512,2014-04-18 06:29:00,40.6962,-73.9485,B02682
96751,457513,2014-04-18 06:29:00,40.7472,-73.9874,B02682
96752,457514,2014-04-18 06:29:00,40.7305,-73.9761,B02682
96753,457515,2014-04-18 06:30:00,40.7771,-73.9859,B02682
96754,457516,2014-04-18 06:30:00,40.7369,-73.9964,B02682
96755,457517,2014-04-18 06:30:00,40.7595,-73.9945,B02682
96756,457518,2014-04-18 06:31:00,40.7136,-73.963,B02682
96757,457519,2014-04-18 06:31:00,40.6447,-73.7951,B02682
96758,457520,2014-04-18 06:31:00,40.6846,-73.9647,B02682
96759,457521,2014-04-18 06:31:00,40.7984,-73.9336,B02682
96760,457522,2014-04-18 06:31:00,40.7729,-73.9799,B02682
96761,457523,2014-04-18 06:32:00,40.6675,-73.9608,B02682
96762,457524,2014-04-18 06:33:00,40.6863,-74.0011,B02682
96763,457525,2014-04-18 06:33:00,40.746,-74.0078,B02682
96764,457526,2014-04-18 06:33:00,40.7406,-73.9932,B02682
96765,457527,2014-04-18 06:33:00,40.6445,-73.783,B02682
96766,457528,2014-04-18 06:33:00,40.7274,-73.9921,B02682
96767,457529,2014-04-18 06:33:00,40.7314,-73.9924,B02682
96768,457530,2014-04-18 06:34:00,40.7803,-73.9842,B02682
96769,457531,2014-04-18 06:34:00,40.7979,-73.9715,B02682
96770,457532,2014-04-18 06:34:00,40.7182,-73.9903,B02682
96771,457533,2014-04-18 06:35:00,40.7338,-74.0012,B02682
96772,457534,2014-04-18 06:35:00,40.6876,-73.9548,B02682
96773,457535,2014-04-18 06:36:00,40.7266,-73.9776,B02682
96774,457536,2014-04-18 06:36:00,40.7442,-73.998,B02682
96775,457537,2014-04-18 06:36:00,40.7278,-74.0023,B02682
96776,457538,2014-04-18 06:37:00,40.6834,-73.9968,B02682
96777,457539,2014-04-18 06:37:00,40.793,-73.9739,B02682
96778,457540,2014-04-18 06:37:00,40.793,-73.9739,B02682
96779,457541,2014-04-18 06:37:00,40.7436,-73.9859,B02682
96780,457542,2014-04-18 06:37:00,40.7057,-74.0168,B02682
96781,457543,2014-04-18 06:38:00,40.7313,-73.9842,B02682
96782,457544,2014-04-18 06:38:00,40.779,-73.9465,B02682
96783,457545,2014-04-18 06:38:00,40.9969,-74.1583,B02682
96784,457546,2014-04-18 06:38:00,40.7426,-73.9942,B02682
96785,457547,2014-04-18 06:38:00,40.7072,-74.006,B02682
96786,457548,2014-04-18 06:38:00,40.6935,-73.98,B02682
96787,457549,2014-04-18 06:39:00,40.7488,-73.9748,B02682
96788,457550,2014-04-18 06:40:00,40.6878,-74.1817,B02682
96789,457551,2014-04-18 06:40:00,40.7815,-73.9465,B02682
96790,457552,2014-04-18 06:40:00,40.7424,-73.9974,B02682
96791,457553,2014-04-18 06:41:00,40.7223,-74.0081,B02682
96792,457554,2014-04-18 06:41:00,40.7376,-74.0037,B02682
96793,457555,2014-04-18 06:41:00,40.7259,-73.9887,B02682
96794,457556,2014-04-18 06:42:00,40.6751,-73.9989,B02682
96795,457557,2014-04-18 06:42:00,40.7268,-73.9944,B02682
96796,457558,2014-04-18 06:42:00,40.7166,-73.9892,B02682
96797,457559,2014-04-18 06:43:00,40.7701,-73.9573,B02682
96798,457560,2014-04-18 06:43:00,40.7124,-73.9641,B02682
96799,457561,2014-04-18 06:43:00,40.7147,-74.0438,B02682
96800,457562,2014-04-18 06:45:00,40.7441,-73.984,B02682
96801,457563,2014-04-18 06:45:00,40.7192,-74.0063,B02682
96802,457564,2014-04-18 06:45:00,40.7797,-73.9462,B02682
96803,457565,2014-04-18 06:46:00,40.7376,-74.0015,B02682
96804,457566,2014-04-18 06:46:00,40.6449,-73.7823,B02682
96805,457567,2014-04-18 06:47:00,40.736,-73.9938,B02682
96806,457568,2014-04-18 06:47:00,40.7108,-73.9669,B02682
96807,457569,2014-04-18 06:47:00,40.7388,-74.0058,B02682
96808,457570,2014-04-18 06:47:00,40.7357,-74.0025,B02682
96809,457571,2014-04-18 06:48:00,40.7157,-74.0063,B02682
96810,457572,2014-04-18 06:48:00,40.7857,-73.9701,B02682
96811,457573,2014-04-18 06:49:00,40.7774,-73.9635,B02682
96812,457574,2014-04-18 06:49:00,40.7148,-74.0119,B02682
96813,457575,2014-04-18 06:50:00,40.736,-74.0095,B02682
96814,457576,2014-04-18 06:50:00,40.7223,-73.9841,B02682
96815,457577,2014-04-18 06:50:00,40.6932,-73.9889,B02682
96816,457578,2014-04-18 06:51:00,40.7349,-73.9831,B02682
96817,457579,2014-04-18 06:51:00,40.7879,-73.9776,B02682
96818,457580,2014-04-18 06:51:00,40.8367,-73.907,B02682
96819,457581,2014-04-18 06:51:00,40.7204,-73.9967,B02682
96820,457582,2014-04-18 06:52:00,40.7862,-73.9398,B02682
96821,457583,2014-04-18 06:52:00,40.7733,-73.9508,B02682
96822,457584,2014-04-18 06:53:00,40.645,-73.782,B02682
96823,457585,2014-04-18 06:53:00,40.7314,-73.9993,B02682
96824,457586,2014-04-18 06:53:00,40.6733,-73.9914,B02682
96825,457587,2014-04-18 06:53:00,40.6449,-73.782,B02682
96826,457588,2014-04-18 06:53:00,40.7259,-74.0075,B02682
96827,457589,2014-04-18 06:53:00,40.7024,-73.9869,B02682
96828,457590,2014-04-18 06:53:00,40.6721,-73.8439,B02682
96829,457591,2014-04-18 06:54:00,40.6449,-73.7823,B02682
96830,457592,2014-04-18 06:54:00,40.7288,-74.0053,B02682
96831,457593,2014-04-18 06:54:00,40.7255,-73.9946,B02682
96832,457594,2014-04-18 06:54:00,40.6777,-73.9513,B02682
96833,457595,2014-04-18 06:54:00,40.7595,-73.9873,B02682
96834,457596,2014-04-18 06:54:00,40.7528,-73.9681,B02682
96835,457597,2014-04-18 06:54:00,40.752,-73.995,B02682
96836,457598,2014-04-18 06:55:00,40.7741,-73.8719,B02682
96837,457599,2014-04-18 06:55:00,40.6449,-73.7823,B02682
96838,457600,2014-04-18 06:55:00,40.7434,-73.9727,B02682
96839,457601,2014-04-18 06:55:00,40.7178,-73.9592,B02682
96840,457602,2014-04-18 06:56:00,40.7876,-73.7803,B02682
96841,457603,2014-04-18 06:56:00,40.7334,-73.9798,B02682
96842,457604,2014-04-18 06:56:00,40.8514,-73.8442,B02682
96843,457605,2014-04-18 06:56:00,40.6691,-73.9757,B02682
96844,457606,2014-04-18 06:56:00,40.7105,-73.9659,B02682
96845,457607,2014-04-18 06:56:00,40.7605,-73.9873,B02682
96846,457608,2014-04-18 06:57:00,40.7157,-73.986,B02682
96847,457609,2014-04-18 06:58:00,40.6965,-73.9834,B02682
96848,457610,2014-04-18 06:58:00,40.7065,-74.0153,B02682
96849,457611,2014-04-18 06:58:00,40.7356,-73.9988,B02682
96850,457612,2014-04-18 06:58:00,40.7363,-74.0036,B02682
96851,457613,2014-04-18 06:58:00,40.768,-73.9843,B02682
96852,457614,2014-04-18 06:59:00,40.7689,-73.9908,B02682
96853,457615,2014-04-18 06:59:00,40.7107,-73.9681,B02682
96854,457616,2014-04-18 06:59:00,40.7444,-73.9515,B02682
96855,457617,2014-04-18 06:59:00,40.7336,-74.0016,B02682
96856,457618,2014-04-18 06:59:00,40.7645,-73.9189,B02682
96857,457619,2014-04-18 06:59:00,40.7665,-73.9863,B02682
96858,457620,2014-04-18 06:59:00,40.7773,-73.9751,B02682
96859,457621,2014-04-18 07:01:00,40.7213,-74.0052,B02682
96860,457622,2014-04-18 07:01:00,40.7539,-73.9644,B02682
96861,457623,2014-04-18 07:01:00,40.7518,-73.9767,B02682
96862,457624,2014-04-18 07:01:00,40.7154,-73.9504,B02682
