vendor_id,pickup_date,pickup_time,dropoff_datetime,trip_distance,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,tip_amount,total_amount,dummy_variable,,,
2,4/18/2014,7:17:07 AM,04/18/2014 7:30:47 AM,3.91,40.81777573,-73.94574738,40.77229691,-73.96515656,0,15,1,,,
2,4/18/2014,10:28:07 AM,04/18/2014 10:29:20 AM,0.34,40.86282349,-73.90285492,40.86146545,-73.90963745,0,3.5,1,,,
2,4/18/2014,10:50:45 PM,04/18/2014 11:04:29 PM,4.47,40.72419739,-73.95539093,40.75608444,-73.97047424,4.27,26.1,1,,,
2,4/18/2014,11:41:44 AM,04/18/2014 11:49:24 AM,1.39,40.85016632,-73.90546417,40.83308029,-73.91884613,0,8,1,,,
2,4/18/2014,5:31:23 AM,04/18/2014 5:38:52 AM,3.34,40.7458725,-73.90270233,40.77425766,-73.87149811,0,12.5,1,,,
1,4/18/2014,7:49:19 PM,04/18/2014 8:05:41 PM,3.7,40.67602921,-73.9704361,40.72126389,-73.98812866,3.3,19.8,1,,,
1,4/18/2014,9:24:02 AM,04/18/2014 9:35:56 AM,2.3,40.84157181,-73.94055176,40.82651901,-73.91786194,0,11.5,1,,,
2,4/18/2014,5:34:04 PM,04/18/2014 5:58:24 PM,5.26,40.68545532,-73.98094177,40.73688889,-73.98990631,5.38,27.38,1,,,
2,4/18/2014,2:42:58 PM,04/18/2014 2:56:02 PM,2.7,40.87334824,-73.85375214,40.86061096,-73.89241028,0,12.5,1,,,
2,4/18/2014,8:45:41 AM,04/18/2014 9:12:17 AM,6.67,40.82095718,-73.9453125,40.76400757,-73.9883728,0,22.5,1,,,
2,4/18/2014,5:41:39 PM,04/18/2014 5:44:39 PM,0.83,40.70293808,-73.98664856,40.69558716,-73.95263672,0,6.5,1,,,
2,4/18/2014,12:05:32 AM,04/18/2014 12:06:02 AM,0.16,40.7917366,-73.94442749,40.79387665,-73.9440918,0,3.5,1,,,
2,4/18/2014,12:04:20 AM,04/18/2014 12:11:22 AM,3.24,40.8690834,-73.88465118,40.87550354,-73.86490631,0,12,1,,,
2,4/18/2014,2:04:29 AM,04/18/2014 2:11:37 AM,2.84,40.75924683,-73.83028412,40.73782349,-73.7973938,2,13.5,1,,,
2,4/18/2014,11:48:31 AM,04/18/2014 12:00:08 PM,1.48,40.74681091,-73.89167023,40.72972107,-73.85256195,0,9.5,1,,,
2,4/18/2014,9:03:42 AM,04/18/2014 9:14:14 AM,6.88,40.7421875,-73.95431519,40.77246475,-73.87342072,0,20,1,,,
2,4/18/2014,9:40:33 PM,04/18/2014 9:52:04 PM,4.31,40.74608231,-73.89829254,40.74458694,-73.95650482,3,18.5,1,,,
2,4/18/2014,4:20:07 PM,04/18/2014 4:27:08 PM,1.69,40.84845352,-73.86725616,40.85660172,-73.88672638,0,9.5,1,,,
2,4/18/2014,5:01:59 PM,04/18/2014 5:10:14 PM,1.39,40.82302475,-73.94203949,40.81594086,-73.91733551,0,9.5,1,,,
2,4/18/2014,9:50:02 AM,04/18/2014 9:59:29 AM,1.9,40.81599808,-73.90885925,40.83179092,-73.91978455,0,9.5,1,,,
1,4/18/2014,9:56:57 PM,04/18/2014 10:05:34 PM,2.2,40.68216705,-73.98001099,40.66007233,-73.98067474,0,10,1,,,
1,4/18/2014,8:35:38 PM,04/18/2014 8:50:42 PM,3.1,40.7183342,-73.95719147,40.72072601,-73.99381256,0,14,1,,,
1,4/18/2014,1:46:04 AM,04/18/2014 1:52:47 AM,1.3,40.82021713,-73.94016266,40.83150482,-73.94878387,0,8,1,,,
2,4/18/2014,4:09:21 PM,04/18/2014 4:15:27 PM,0.64,40.82032013,-73.9401474,40.82279205,-73.9478302,0,7,1,,,
2,4/18/2014,8:28:48 AM,04/18/2014 8:36:43 AM,2.69,40.69336319,-73.99633789,40.71217346,-74.00582886,0,10.5,1,,,
2,4/18/2014,5:30:25 PM,04/18/2014 5:59:06 PM,13.44,40.75460052,-73.88514709,40.64708328,-73.78948212,0,39.5,1,,,
2,4/18/2014,3:34:39 PM,04/18/2014 3:43:40 PM,1.33,40.80480194,-73.93888092,40.82009125,-73.9413681,0,7,1,,,
2,4/18/2014,7:28:04 PM,04/18/2014 7:34:32 PM,0.96,40.68709183,-73.97642517,40.674366,-73.98199463,0,8,1,,,
2,4/18/2014,10:59:08 PM,04/18/2014 11:18:20 PM,4.67,40.76656342,-73.91291809,40.75165176,-73.97063446,0,18,1,,,
2,4/18/2014,4:59:04 PM,04/18/2014 5:03:21 PM,1.1,40.72135544,-73.84433746,40.71229172,-73.82629395,0,7,1,,,
2,4/18/2014,4:46:03 PM,04/18/2014 5:16:47 PM,7.09,40.70227051,-73.98985291,40.70233536,-73.98948669,6.75,34.25,1,,,
1,4/18/2014,12:35:47 PM,04/18/2014 12:52:22 PM,3.5,40.69519806,-73.84041595,40.73376083,-73.86999512,2,16,1,,,
1,4/18/2014,11:39:11 AM,04/18/2014 12:12:32 PM,5.7,40.71725464,-73.95838928,40.77497864,-73.9630127,6.35,31.85,1,,,
2,4/18/2014,3:59:32 PM,04/18/2014 4:11:02 PM,1.67,40.70038223,-73.8073349,40.70518875,-73.7835083,0,10,1,,,
2,4/18/2014,5:41:29 PM,04/18/2014 5:53:50 PM,6.22,40.75203323,-73.83252716,40.77415848,-73.91288757,0,20,1,,,
2,4/18/2014,1:30:56 PM,04/18/2014 1:38:22 PM,1.39,40.75650024,-73.92997742,40.76377106,-73.91516876,0,8,1,,,
2,4/18/2014,9:01:44 PM,04/18/2014 9:04:46 PM,0.61,40.80556488,-73.96553802,40.79844666,-73.96916962,1.5,7,1,,,
1,4/18/2014,10:21:01 AM,04/18/2014 10:31:33 AM,1.6,40.7891655,-73.95275879,40.77796555,-73.94824982,1,11,1,,,
1,4/18/2014,9:09:59 AM,04/18/2014 9:30:21 AM,4.3,40.76609802,-73.92198944,40.75785446,-73.98109436,3.6,21.6,1,,,
1,4/18/2014,9:24:48 PM,04/18/2014 9:32:03 PM,1,40.71769714,-73.95218658,40.73018265,-73.9576416,1.5,9,1,,,
2,4/18/2014,2:13:44 AM,04/18/2014 2:41:22 AM,16.05,40.80814362,-73.94520569,40.63336182,-73.97226715,0,46,1,,,
2,4/18/2014,9:30:46 AM,04/18/2014 9:51:36 AM,5.68,40.68426132,-73.96786499,40.74151993,-73.93754578,2,22,1,,,
2,4/18/2014,2:52:02 PM,04/18/2014 2:55:32 PM,0.66,40.80859756,-73.95960999,40.81559753,-73.95982361,0,5,1,,,
2,4/18/2014,12:21:43 AM,04/18/2014 12:29:43 AM,1.64,40.72125626,-73.84412384,40.7077713,-73.81770325,0,9.5,1,,,
2,4/18/2014,9:26:52 PM,04/18/2014 9:42:20 PM,3.3,40.80595016,-73.96537018,40.76127625,-73.98387146,0,15,1,,,
2,4/18/2014,1:10:09 AM,04/18/2014 1:15:58 AM,1.52,40.8571167,-73.93247223,40.83623123,-73.94017792,0,8.5,1,,,
1,4/18/2014,7:56:52 AM,04/18/2014 8:02:23 AM,0.8,40.79889297,-73.93618774,40.80274582,-73.94929504,1.3,7.8,1,,,
2,4/18/2014,1:56:30 AM,04/18/2014 2:04:59 AM,4.77,40.76698303,-73.8393631,40.74240112,-73.86985779,3,18.5,1,,,
1,4/18/2014,1:56:15 PM,04/18/2014 2:02:20 PM,1.4,40.81542969,-73.95821381,40.83397293,-73.94482422,0,8,1,,,
2,4/18/2014,11:31:27 AM,04/18/2014 11:41:50 AM,2.49,40.74755096,-73.88491821,40.77052689,-73.9088974,0,11.5,1,,,
1,4/18/2014,1:26:29 PM,04/18/2014 1:33:25 PM,1.2,40.67906189,-73.99560547,40.68483734,-73.98098755,0,7.5,1,,,
2,4/18/2014,10:28:04 PM,04/18/2014 10:48:08 PM,7.63,40.79623032,-73.94272614,40.74085617,-74.00502014,0,25,1,,,
2,4/18/2014,7:26:23 PM,04/18/2014 7:41:40 PM,3.74,40.72550964,-73.94545746,40.72692871,-73.99155426,0,16,1,,,
2,4/18/2014,7:30:41 PM,04/18/2014 7:36:13 PM,1.19,40.83079529,-73.86972809,40.8355751,-73.85211945,0,7.5,1,,,
2,4/18/2014,6:15:54 PM,04/18/2014 6:18:41 PM,0.63,40.82233429,-73.94235229,40.8155632,-73.93567657,0,6,1,,,
2,4/18/2014,8:50:58 PM,04/18/2014 8:59:21 PM,2.34,40.81053162,-73.95834351,40.78598022,-73.97697449,0,10,1,,,
2,4/18/2014,2:16:56 PM,04/18/2014 2:27:37 PM,1.58,40.74682617,-73.8640213,40.74706268,-73.88391113,0,7,1,,,
2,4/18/2014,9:58:20 PM,04/18/2014 10:13:04 PM,3.87,40.68985367,-73.99238586,40.71362686,-73.95820618,3.1,19.1,1,,,
2,4/18/2014,9:44:48 PM,04/18/2014 9:54:56 PM,2.15,40.78835297,-73.94102478,40.81203461,-73.94226074,0,10.5,1,,,
2,4/18/2014,11:47:45 PM,04/18/2014 11:49:35 PM,0.33,40.80573654,-73.94676971,40.80665588,-73.94255829,0,4.5,1,,,
2,4/18/2014,11:50:59 PM,04/18/2014 11:54:14 PM,0.66,40.80002594,-73.93885803,40.80120087,-73.9498291,0,5.5,1,,,
2,4/18/2014,7:30:34 PM,04/18/2014 7:53:04 PM,7.16,40.84363556,-73.94137573,40.75897217,-73.98353577,5.3,32.3,1,,,
2,4/18/2014,8:06:14 PM,04/18/2014 8:14:41 PM,0.69,40.74719238,-73.89015198,40.74916077,-73.88993835,0,7.5,1,,,
1,4/18/2014,9:48:36 PM,04/18/2014 10:04:14 PM,3.3,40.85019302,-73.93584442,40.84812164,-73.89102936,0,15,1,,,
2,4/18/2014,2:30:10 PM,04/18/2014 2:37:39 PM,1.7,40.833992,-73.86281586,40.84515381,-73.87885284,0,8.5,1,,,
1,4/18/2014,8:51:46 PM,04/18/2014 8:56:53 PM,0.9,40.71193314,-73.9630127,40.72149658,-73.96040344,1.3,7.8,1,,,
2,4/18/2014,1:32:23 PM,04/18/2014 1:36:35 PM,0.58,40.84334946,-73.92371368,40.84375381,-73.94137573,0,5.5,1,,,
2,4/18/2014,5:34:28 PM,04/18/2014 5:39:27 PM,0.98,40.8092041,-73.9447937,40.79999924,-73.95504761,0,7.5,1,,,
2,4/18/2014,11:38:50 PM,04/18/2014 11:56:22 PM,8.88,40.81764603,-73.93830109,40.72262573,-73.9888382,3,30.5,1,,,
2,4/18/2014,2:05:00 AM,04/18/2014 2:17:31 AM,3.87,40.79607773,-73.94342804,40.81386948,-73.88633728,0,15,1,,,
1,4/18/2014,10:28:08 AM,04/18/2014 10:43:27 AM,2.5,40.80355072,-73.93566895,40.82324982,-73.90545654,0,13,1,,,
2,4/18/2014,1:04:04 PM,04/18/2014 1:13:26 PM,1.4,40.76557541,-73.91377258,40.75914383,-73.92107391,0,8,1,,,
2,4/18/2014,6:10:43 AM,04/18/2014 6:39:03 AM,17.55,40.70016098,-73.99492645,40.64372253,-73.78344727,9.6,58.1,1,,,
2,4/18/2014,3:31:42 PM,04/18/2014 4:03:14 PM,10.4,40.75061798,-73.90078735,40.68479919,-73.82041168,0,31.5,1,,,
2,4/18/2014,8:23:06 AM,04/18/2014 8:27:31 AM,1.18,40.76197815,-73.92619324,40.76486206,-73.9382782,1,7,1,,,
1,4/18/2014,12:06:56 AM,04/18/2014 12:19:43 AM,3.6,40.67576981,-73.99903107,40.65222931,-73.95870209,0,14,1,,,
1,4/18/2014,11:25:12 PM,04/18/2014 11:32:35 PM,1.6,40.81855011,-73.94121552,40.81182861,-73.9210968,0,9,1,,,
1,4/18/2014,9:48:15 PM,04/18/2014 10:05:54 PM,9.2,40.75465393,-73.8453064,40.72118759,-73.95571136,5.6,33.6,1,,,
2,4/18/2014,7:28:43 PM,04/18/2014 7:41:37 PM,3.76,40.68976212,-73.9760437,40.72565842,-74.0010376,3,23.83,1,,,
2,4/18/2014,1:33:49 PM,04/18/2014 1:44:28 PM,4.78,40.73445129,-73.86980438,40.72669601,-73.87068176,3,18.5,1,,,
2,4/18/2014,12:19:58 AM,04/18/2014 12:56:24 AM,9.49,40.86406326,-73.91916656,40.84199905,-73.89422607,0,34.5,1,,,
2,4/18/2014,5:24:41 AM,04/18/2014 5:52:26 AM,8.7,40.68937683,-73.9701767,40.78082275,-73.97888947,7.62,38.62,1,,,
2,4/18/2014,6:11:00 PM,04/18/2014 6:21:44 PM,1.62,40.81772232,-73.91701508,40.80997467,-73.92482758,0,10.5,1,,,
2,4/18/2014,5:55:05 PM,04/18/2014 6:10:04 PM,2.1,40.76120758,-73.9236908,40.74594116,-73.90328979,2.5,15.5,1,,,
2,4/18/2014,3:58:45 PM,04/18/2014 4:03:11 PM,0.87,40.74529266,-73.90333557,40.74031448,-73.89440918,0,5.5,1,,,
2,4/18/2014,2:07:55 AM,04/18/2014 2:15:03 AM,1.63,40.71337891,-73.83035278,40.69435883,-73.82813263,0,8.5,1,,,
1,4/18/2014,11:53:40 PM,04/18/2014 11:58:52 PM,1.6,40.58660507,-73.95399475,40.60135269,-73.94204712,0,8,1,,,
2,4/18/2014,11:18:51 PM,04/18/2014 11:52:42 PM,6.75,40.82405853,-73.9523468,40.74913788,-73.98622131,0.01,30.01,1,,,
2,4/18/2014,12:01:42 AM,04/18/2014 12:18:51 AM,1.52,40.85683823,-73.8950882,40.86034775,-73.88895416,0,7.5,1,,,
1,4/18/2014,3:53:06 PM,04/18/2014 4:08:08 PM,6.3,40.8364563,-73.84597015,40.80606461,-73.93622589,0,20,1,,,
1,4/18/2014,7:15:14 PM,04/18/2014 7:56:07 PM,10.1,40.84098816,-73.94286346,40.73242569,-73.98551941,0,38,1,,,
2,4/18/2014,3:33:23 PM,04/18/2014 3:37:59 PM,1.4,40.805336,-73.9620285,40.82187271,-73.95640564,0,7,1,,,
1,4/18/2014,12:55:13 AM,04/18/2014 1:01:53 AM,1.3,40.58740234,-73.95401001,40.59323502,-73.93431854,1.6,9.6,1,,,
2,4/18/2014,1:54:33 AM,04/18/2014 1:58:44 AM,1,40.72049713,-73.95485687,40.72181702,-73.94197845,0,6.5,1,,,
2,4/18/2014,11:46:55 PM,04/18/2014 11:50:36 PM,0.85,40.75524521,-73.92203522,40.76309586,-73.92762756,1.1,7.1,1,,,
2,4/18/2014,11:15:41 PM,04/18/2014 11:20:44 PM,0.84,40.69350433,-73.98725891,40.69594574,-73.97514343,0,6,1,,,
2,4/18/2014,2:04:08 AM,04/18/2014 2:13:37 AM,2.74,40.71766663,-73.95233154,40.72305298,-73.98816681,3,14.5,1,,,
2,4/18/2014,11:54:00 PM,04/19/2014 12:09:15 AM,3.37,40.6829834,-73.96468353,40.68454361,-73.91038513,2.8,17.3,1,,,
2,4/18/2014,10:01:09 PM,04/18/2014 10:25:05 PM,6.51,40.74979782,-73.9492569,40.66867065,-73.95738983,7,30.5,1,,,
2,4/18/2014,8:05:29 PM,04/18/2014 8:10:34 PM,0.82,40.71689987,-73.96318054,40.71876907,-73.95470428,1.2,7.7,1,,,
2,4/18/2014,6:31:19 AM,04/18/2014 6:38:11 AM,2.68,40.81183243,-73.95123291,40.78302383,-73.9781723,1.9,11.9,1,,,
2,4/18/2014,4:45:20 PM,04/18/2014 5:02:07 PM,2.68,40.78652191,-73.95278168,40.75526047,-73.97626495,0,14.5,1,,,
2,4/18/2014,10:40:23 AM,04/18/2014 10:48:09 AM,1.4,40.83123398,-73.90048981,40.81642151,-73.91718292,0,8,1,,,
2,4/18/2014,9:39:29 PM,04/18/2014 9:49:08 PM,2.73,40.6856842,-73.94868469,40.71294403,-73.9575119,2.75,14.25,1,,,
2,4/18/2014,2:01:41 PM,04/18/2014 2:18:58 PM,5.28,40.87935638,-73.90584564,40.8247757,-73.94644928,0,18,1,,,
1,4/18/2014,1:16:07 PM,04/18/2014 1:19:55 PM,0.6,40.80180359,-73.96155548,40.80616379,-73.96517181,1.5,6.5,1,,,
1,4/18/2014,8:53:39 AM,04/18/2014 9:05:45 AM,2.4,40.70200348,-73.98976898,40.7140007,-74.01472473,2.2,13.2,1,,,
2,4/18/2014,1:27:41 PM,04/18/2014 1:35:14 PM,1.58,40.80703354,-73.96086884,40.79457092,-73.9719696,0,8.5,1,,,
1,4/18/2014,11:39:44 PM,04/19/2014 12:06:52 AM,6.1,40.76598358,-73.91949463,40.75435257,-73.99055481,0,23.5,1,,,
2,4/18/2014,9:34:12 PM,04/18/2014 9:39:15 PM,0.98,40.67901611,-73.98183441,40.68799591,-73.98948669,1,8,1,,,
1,4/18/2014,2:51:02 AM,04/18/2014 2:54:58 AM,0.8,40.58682251,-73.95251465,40.58477402,-73.96499634,0,7,1,,,
2,4/18/2014,9:32:28 AM,04/18/2014 9:40:27 AM,1.85,40.83506012,-73.91702271,40.8200264,-73.90155792,0,9,1,,,
2,4/18/2014,4:55:16 PM,04/18/2014 4:58:41 PM,0.7,40.80871582,-73.95956421,40.80439377,-73.9667511,0,6,1,,,
2,4/18/2014,8:22:02 PM,04/18/2014 8:26:06 PM,1.01,40.84129715,-73.87283325,40.84510803,-73.85955811,0,6.5,1,,,
2,4/18/2014,11:08:30 PM,04/18/2014 11:13:26 PM,0.68,40.72142029,-73.94693756,40.72182083,-73.95664215,1.2,7.7,1,,,
2,4/18/2014,3:50:53 PM,04/18/2014 4:02:10 PM,2.21,40.80194855,-73.94980621,40.78094482,-73.94596863,1,11.5,1,,,
2,4/18/2014,11:20:25 AM,04/18/2014 11:29:20 AM,1.57,40.83529282,-73.92802429,40.84647751,-73.90900421,1.6,10.1,1,,,
2,4/18/2014,7:03:44 PM,04/18/2014 7:14:32 PM,2.1,40.69556046,-73.96727753,40.68682861,-73.97753143,2.2,13.7,1,,,
2,4/18/2014,1:09:26 PM,04/18/2014 1:14:11 PM,1.41,40.78881073,-73.95375824,40.80456161,-73.93979645,1.2,7.7,1,,,
2,4/18/2014,12:38:25 AM,04/18/2014 12:45:55 AM,1.37,40.81564331,-73.93804932,40.80353165,-73.93939972,1.5,9.5,1,,,
1,4/18/2014,4:48:45 PM,04/18/2014 5:04:04 PM,2.7,40.84647751,-73.88561249,40.8217659,-73.91556549,0,14,1,,,
2,4/18/2014,5:01:57 PM,04/18/2014 5:14:21 PM,3.46,40.82368851,-73.93745422,40.86762619,-73.92620087,2.8,17.3,1,,,
2,4/18/2014,11:58:06 PM,04/19/2014 12:11:41 AM,2.71,40.7237587,-73.95117188,40.70575333,-73.9236145,3.12,16.12,1,,,
2,4/18/2014,11:45:50 PM,04/19/2014 12:22:34 AM,8.21,40.80399704,-73.9662323,40.71738052,-73.99528503,2,34,1,,,
2,4/18/2014,11:41:13 PM,04/19/2014 12:04:52 AM,5.72,40.67861938,-73.97769928,40.64365768,-73.90986633,0,21.5,1,,,
2,4/18/2014,1:27:45 PM,04/18/2014 1:45:04 PM,4.77,40.79005051,-73.95180511,40.76761627,-73.91776276,0,22.83,1,,,
2,4/18/2014,8:07:27 PM,04/18/2014 8:13:04 PM,1.23,40.80745697,-73.91872406,40.80968094,-73.95159149,1.3,8.3,1,,,
2,4/18/2014,8:42:33 AM,04/18/2014 8:49:15 AM,1.12,40.81445694,-73.94789124,40.80305099,-73.93833923,0,7,1,,,
2,4/18/2014,8:29:20 PM,04/18/2014 9:07:00 PM,14.3,40.80343246,-73.94846344,40.67582703,-73.92965698,10.88,54.88,1,,,
2,4/18/2014,5:07:49 PM,04/18/2014 5:20:34 PM,1.28,40.7755127,-73.91165161,40.76359558,-73.90531921,0,11,1,,,
2,4/18/2014,9:01:24 PM,04/18/2014 9:13:09 PM,7.13,40.7003212,-73.80767059,40.66527557,-73.72505951,0,21.5,1,,,
1,4/18/2014,10:39:14 PM,04/18/2014 10:51:02 PM,3.6,40.72369385,-73.95142365,40.75152969,-73.97753143,3.95,23.78,1,,,
1,4/18/2014,10:36:19 PM,04/18/2014 10:46:47 PM,2.7,40.70383453,-73.98667908,40.71490097,-73.98716736,0,11.5,1,,,
2,4/18/2014,4:54:49 PM,04/18/2014 4:59:13 PM,0.24,40.67770004,-73.95085144,40.67772293,-73.95542908,0,6,1,,,
2,4/18/2014,11:51:54 PM,04/18/2014 11:57:09 PM,1.32,40.80456161,-73.9552002,40.8184967,-73.94125366,0,7.5,1,,,
2,4/18/2014,4:12:22 PM,04/18/2014 4:36:25 PM,3.66,40.80593872,-73.96544647,40.75910568,-73.97786713,2.2,22.2,1,,,
2,4/18/2014,11:01:17 AM,04/18/2014 11:17:45 AM,3.48,40.78463364,-73.94799805,40.75547028,-73.97610474,3,18.5,1,,,
2,4/18/2014,12:30:23 AM,04/18/2014 12:43:09 AM,7.79,40.72141647,-73.84429169,40.76681519,-73.92119598,5.75,29.25,1,,,
1,4/18/2014,4:54:17 PM,04/18/2014 5:14:39 PM,6.5,40.8606987,-73.90685272,40.82104111,-73.84299469,0,21.5,1,,,
2,4/18/2014,1:46:22 AM,04/18/2014 2:15:49 AM,4.45,40.8421402,-73.86753845,40.85352325,-73.91630554,10,33.5,1,,,
2,4/18/2014,4:33:14 PM,04/18/2014 4:35:31 PM,0.39,40.80809402,-73.96405029,40.80278015,-73.96787262,0,5.5,1,,,
2,4/18/2014,2:52:43 AM,04/18/2014 3:07:42 AM,20.77,40.74761963,-73.88366699,40.69241333,-73.84403229,0,57,1,,,
2,4/18/2014,8:44:44 AM,04/18/2014 8:59:45 AM,7.54,40.73036575,-73.86225891,40.73920441,-73.97682953,5.57,33.9,1,,,
2,4/18/2014,10:15:23 AM,04/18/2014 10:22:08 AM,1.1,40.79882813,-73.94142151,40.78752136,-73.95302582,0,7,1,,,
2,4/18/2014,3:31:09 PM,04/18/2014 4:21:06 PM,16.16,40.78956604,-73.95449829,40.62759781,-73.98583984,0,54.83,1,,,
2,4/18/2014,4:23:38 PM,04/18/2014 4:31:59 PM,1.45,40.69657898,-73.99112701,40.68985367,-73.96820068,0,9.5,1,,,
2,4/18/2014,10:25:53 PM,04/18/2014 10:48:03 PM,7.46,40.67850494,-74.00007629,40.70637894,-73.93050385,0,25,1,,,
2,4/18/2014,12:04:54 PM,04/18/2014 12:14:16 PM,1.23,40.68561554,-73.97327423,40.6962738,-73.98902893,0,8.5,1,,,
1,4/18/2014,12:03:27 AM,04/18/2014 12:08:36 AM,0.6,40.77035522,-73.91810608,40.77225876,-73.92881775,0,6.5,1,,,
2,4/18/2014,10:48:36 AM,04/18/2014 10:59:23 AM,2.29,40.85780716,-73.9323349,40.8279953,-73.94922638,0,11,1,,,
2,4/18/2014,10:33:32 AM,04/18/2014 10:47:48 AM,6.22,40.79469299,-73.94234467,40.78817368,-73.97629547,0,20,1,,,
2,4/18/2014,5:33:53 PM,04/18/2014 5:54:34 PM,2.47,40.73424149,-73.86933899,40.7592392,-73.88040161,0,15.5,1,,,
2,4/18/2014,4:03:46 PM,04/18/2014 4:13:56 PM,1.04,40.76168823,-73.92546082,40.75762177,-73.90898895,0,9.5,1,,,
2,4/18/2014,11:38:35 PM,04/18/2014 11:45:38 PM,2.2,40.74298859,-73.91908264,40.72315979,-73.90847778,0,9.5,1,,,
2,4/18/2014,4:47:47 PM,04/18/2014 5:09:11 PM,0,40.75497055,-73.89169312,40.73591614,-73.86602783,0,14.5,1,,,
2,4/18/2014,10:50:36 PM,04/18/2014 10:53:39 PM,0.58,40.7177887,-73.95783997,40.71123123,-73.96146393,0,5,1,,,
2,4/18/2014,7:41:43 PM,04/18/2014 7:51:28 PM,2.38,40.72135925,-73.84434509,40.69604111,-73.85910797,0,11.5,1,,,
1,4/18/2014,6:15:22 PM,04/18/2014 6:18:00 PM,0.3,40.73565674,-73.87561798,40.73827362,-73.87730408,0,5.5,1,,,
2,4/18/2014,10:08:55 AM,04/18/2014 10:20:27 AM,2.34,40.67758179,-73.97290039,40.68793488,-73.94764709,2.62,13.62,1,,,
2,4/18/2014,8:34:13 PM,04/18/2014 8:43:09 PM,1.51,40.67990112,-73.9743576,40.68953323,-73.99170685,1.7,10.7,1,,,
2,4/18/2014,7:12:02 PM,04/18/2014 7:20:50 PM,2.22,40.79986572,-73.94464111,40.8342247,-73.93569183,0,10,1,,,
2,4/18/2014,11:32:54 AM,04/18/2014 11:44:43 AM,2.65,40.72817993,-73.95307922,40.71634293,-73.98834229,1,12.5,1,,,
2,4/18/2014,9:54:48 PM,04/18/2014 10:07:48 PM,2.81,40.66670609,-73.98834991,40.69462967,-73.99609375,0,13,1,,,
1,4/18/2014,9:02:18 AM,04/18/2014 9:07:10 AM,1.3,40.84846497,-73.93158722,40.84722519,-73.91123962,1.75,8.75,1,,,
2,4/18/2014,11:21:07 AM,04/18/2014 11:36:00 AM,3.71,40.79199982,-73.93825531,40.82208252,-73.89289856,0,14.5,1,,,
2,4/18/2014,12:07:19 AM,04/18/2014 12:24:11 AM,2.61,40.68456268,-73.97770691,40.66126251,-73.99352264,0,14,1,,,
2,4/18/2014,11:23:06 PM,04/18/2014 11:27:45 PM,0.88,40.74784851,-73.88494873,40.74860764,-73.87617493,0,6,1,,,
2,4/18/2014,6:53:36 PM,04/18/2014 7:01:07 PM,1.3,40.81532288,-73.95834351,40.82315826,-73.94413757,0,9,1,,,
2,4/18/2014,9:05:32 PM,04/18/2014 9:10:08 PM,1.41,40.7946167,-73.94869232,40.77867889,-73.95307922,2,9,1,,,
2,4/18/2014,9:39:42 PM,04/18/2014 9:46:52 PM,0.7,40.77470016,-73.90918732,40.7661438,-73.91321564,0,7,1,,,
1,4/18/2014,4:48:24 AM,04/18/2014 4:51:33 AM,0.8,40.77033997,-73.91799927,40.77535629,-73.92537689,0,5.5,1,,,
1,4/18/2014,7:13:25 PM,04/18/2014 7:23:43 PM,2.9,40.75806427,-73.91020203,40.77390671,-73.87062836,2.5,15,1,,,
2,4/18/2014,6:13:12 AM,04/18/2014 6:32:03 AM,7.23,40.83382034,-73.94617462,40.75382233,-73.98859406,5.75,29.25,1,,,
2,4/18/2014,9:51:27 AM,04/18/2014 10:01:14 AM,0.96,40.79102325,-73.95129395,40.80035019,-73.94142914,0,9,1,,,
2,4/18/2014,10:08:35 PM,04/18/2014 10:19:07 PM,2.62,40.80308151,-73.93621063,40.77892303,-73.95373535,1,12.5,1,,,
2,4/18/2014,7:19:43 PM,04/18/2014 7:28:45 PM,2.18,40.64584732,-73.77628326,40.76231384,-73.97431183,2.1,13.1,1,,,
1,4/18/2014,4:42:06 AM,04/18/2014 4:45:31 AM,0.8,40.7474823,-73.88635254,40.75845337,-73.88873291,0,8,1,,,
2,4/18/2014,9:00:37 PM,04/18/2014 9:11:22 PM,1.31,40.7178421,-73.9575882,40.71783447,-73.95774841,0,9.5,1,,,
2,4/18/2014,9:11:40 PM,04/18/2014 9:25:04 PM,2.64,40.65944672,-73.98283386,40.69011688,-73.98410034,3,15.5,1,,,
2,4/18/2014,7:43:30 PM,04/18/2014 7:47:49 PM,0.93,40.67908859,-73.92263031,40.68483353,-73.93543243,0,6.5,1,,,
2,4/18/2014,9:58:05 PM,04/18/2014 10:04:05 PM,1.05,40.7460022,-73.89877319,40.74162674,-73.88082123,0,7,1,,,
1,4/18/2014,9:15:19 PM,04/18/2014 9:50:19 PM,8.7,40.67189026,-73.98991394,40.77148438,-73.98313904,0,31,1,,,
2,4/18/2014,11:32:15 PM,04/18/2014 11:37:15 PM,1.03,40.72135925,-73.84431458,40.73210526,-73.85178375,1,8,1,,,
2,4/18/2014,7:49:59 PM,04/18/2014 8:03:47 PM,5.65,40.84095764,-73.94005585,40.77771378,-73.98376465,2.5,22.5,1,,,
2,4/18/2014,2:28:42 PM,04/18/2014 2:49:42 PM,6.8,40.75954437,-73.83049774,40.71177673,-73.90016174,5.62,28.62,1,,,
2,4/18/2014,9:01:26 PM,04/18/2014 9:10:53 PM,2.12,40.79230118,-73.9462204,40.79870605,-73.96766663,0,10,1,,,
