vendor_id,pickup_date,pickup_time,dropoff_datetime,trip_distance,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,tip_amount,total_amount,dummy_variable
VTS,4/18/2014,6:29:00 PM,4/18/2014 18:37:00,1.51,40.770097,-73.951477,40.756717,-73.967232,1.8,11.3,1
VTS,4/18/2014,9:08:00 PM,4/18/2014 21:13:00,0.79,40.771622,-73.950182,40.771587,-73.958855,1.1,7.1,1
VTS,4/18/2014,6:25:00 AM,4/18/2014 6:49:00,16.79,40.644737,-73.78201,40.598192,-73.979803,7,53,1
CMT,4/18/2014,7:29:32 PM,4/18/2014 19:55:37,16.7,40.773754,-73.870974,40.693385,-73.709257,0,56,1
VTS,4/18/2014,3:30:00 PM,4/18/2014 15:36:00,1.5,40.75455,-73.973597,40.741742,-73.98944,0,7,1
VTS,4/18/2014,2:35:00 AM,4/18/2014 2:55:00,3.8,40.711327,-73.966487,40.698447,-73.99385,0,17.5,1
VTS,4/18/2014,3:29:00 PM,4/18/2014 15:49:00,5.14,40.750507,-73.97394,40.711852,-73.963072,4.75,24.25,1
CMT,4/18/2014,3:16:45 PM,4/18/2014 15:30:55,2.2,40.727341,-74.007239,40.755679,-73.991553,0,12,1
VTS,4/18/2014,6:48:00 AM,4/18/2014 6:55:00,1.55,40.77334,-73.90671,40.755995,-73.912735,0,8,1
VTS,4/18/2014,10:14:00 AM,4/18/2014 10:22:00,1.74,40.797247,-73.969828,40.803882,-73.948283,1.7,10.7,1
VTS,4/18/2014,7:40:00 PM,4/18/2014 19:47:00,1.49,40.780615,-73.98377,40.761992,-73.997322,1.7,10.7,1
VTS,4/18/2014,8:50:00 PM,4/18/2014 20:55:00,0.91,40.75025,-73.987895,40.759175,-73.97897,0,6.5,1
CMT,4/18/2014,1:45:34 PM,4/18/2014 13:58:18,2.2,40.767027,-73.96257,40.78721,-73.97909,1,12.5,1
VTS,4/18/2014,8:27:00 PM,4/18/2014 20:37:00,1.03,40.760302,-73.985507,40.750127,-73.981245,0,9.5,1
VTS,4/18/2014,3:36:00 AM,4/18/2014 3:59:00,7.49,40.716647,-73.997477,40.797505,-73.940857,0,25,1
CMT,4/18/2014,7:56:02 AM,4/18/2014 7:59:31,0.9,40.780652,-73.949859,40.770821,-73.951141,0,5.5,1
CMT,4/18/2014,10:19:15 AM,4/18/2014 10:38:47,3.1,40.769074,-73.982774,40.78518,-73.957302,0,16,1
VTS,4/18/2014,7:34:00 PM,4/18/2014 19:45:00,0.63,40.751427,-73.974168,40.756592,-73.983027,0,9.5,1
CMT,4/18/2014,11:08:21 PM,4/18/2014 23:28:46,1.9,40.721583,-73.989038,40.733767,-74.001687,2.9,17.4,1
VTS,4/18/2014,9:22:00 AM,4/18/2014 9:43:00,3.7,40.75404,-73.988112,40.706857,-74.012127,0,16,1
VTS,4/18/2014,11:17:00 PM,4/18/2014 23:20:00,0.57,40.75686,-73.96519,40.76292,-73.96164,0,5,1
VTS,4/18/2014,7:38:00 PM,4/18/2014 19:41:00,0.64,40.749147,-73.97573,40.755047,-73.969162,0,5.5,1
VTS,4/18/2014,3:59:00 PM,4/18/2014 16:06:00,0.91,40.752432,-73.983557,40.760707,-73.97732,1,7.5,1
CMT,4/18/2014,4:08:45 PM,4/18/2014 16:23:28,1.6,40.742162,-73.993178,40.760387,-73.991325,2.4,14.4,1
CMT,4/18/2014,8:38:48 PM,4/18/2014 20:45:27,1.5,40.780338,-73.949717,40.793107,-73.963533,1.7,10.2,1
VTS,4/18/2014,12:37:00 AM,4/18/2014 0:45:00,2.35,40.763452,-73.987205,40.74224,-74.00672,0,10,1
VTS,4/18/2014,9:48:00 PM,4/18/2014 21:56:00,1.25,40.764637,-73.970458,40.755847,-73.983172,0,8,1
CMT,4/18/2014,9:12:20 PM,4/18/2014 21:19:32,0.6,40.762173,-73.987628,40.758013,-73.983938,0,6.5,1
VTS,4/18/2014,2:40:00 PM,4/18/2014 14:52:00,0.93,40.755267,-73.976723,40.763375,-73.977533,0,9.5,1
VTS,4/18/2014,7:19:00 PM,4/18/2014 19:23:00,0.67,40.74782,-73.979557,40.740782,-73.981877,1.1,7.1,1
CMT,4/18/2014,9:34:17 AM,4/18/2014 9:39:49,1.2,40.730597,-74.00448,40.71469,-74.009225,1.3,7.8,1
VTS,4/18/2014,12:53:00 PM,4/18/2014 12:58:00,1.29,40.763017,-73.972123,40.777857,-73.961642,1.2,7.7,1
CMT,4/18/2014,2:19:32 AM,4/18/2014 2:24:53,1.3,40.688248,-73.980645,40.695278,-73.973309,0,7.5,1
VTS,4/18/2014,11:32:00 PM,4/18/2014 23:46:00,2.51,40.765827,-73.987387,40.765272,-73.95801,2.4,14.9,1
VTS,4/18/2014,11:39:00 PM,4/18/2014 23:50:00,5.15,40.778042,-73.951767,40.720687,-73.980247,1.5,18.5,1
CMT,4/18/2014,1:06:25 PM,4/18/2014 13:12:50,1.2,40.777925,-73.956655,40.764117,-73.96498,0,7,1
CMT,4/18/2014,11:16:13 PM,4/18/2014 23:28:12,2.7,40.739531,-73.988994,40.715548,-73.981578,1.5,14.5,1
CMT,4/18/2014,5:41:37 AM,4/18/2014 5:56:43,4.7,40.678972,-73.982117,40.70948,-73.952521,3.5,21,1
CMT,4/18/2014,7:00:06 AM,4/18/2014 7:09:18,2.9,40.757588,-73.977912,40.723214,-73.998471,2.2,13.2,1
VTS,4/18/2014,10:57:00 AM,4/18/2014 11:10:00,2.36,40.783715,-73.952517,40.754902,-73.974672,0,11.5,1
CMT,4/18/2014,1:25:54 PM,4/18/2014 13:28:05,0.5,40.76279,-73.959842,40.769901,-73.954545,0.9,5.4,1
VTS,4/18/2014,8:28:00 PM,4/18/2014 20:47:00,1.7,40.753407,-73.988777,40.752897,-73.985522,2.6,16.1,1
CMT,4/18/2014,10:52:56 PM,4/18/2014 23:06:11,2.1,40.735749,-74.005995,40.718716,-73.990474,1.5,13,1
VTS,4/18/2014,11:15:00 PM,4/18/2014 23:24:00,1.51,40.773175,-73.982092,40.757262,-73.97401,0,9.5,1
CMT,4/18/2014,9:57:40 PM,4/18/2014 22:06:05,2,40.758321,-73.99249,40.782364,-73.980557,1.9,11.4,1
CMT,4/18/2014,10:36:35 PM,4/18/2014 22:44:00,1.3,40.727055,-73.980471,40.728708,-73.981651,0,8,1
CMT,4/18/2014,7:16:01 PM,4/18/2014 19:27:29,1.8,40.746224,-73.988149,40.724194,-73.992713,2.2,13.2,1
VTS,4/18/2014,12:33:00 AM,4/18/2014 0:39:00,0.98,40.729055,-73.978195,40.720147,-73.987353,1.3,8.3,1
VTS,4/18/2014,8:38:00 AM,4/18/2014 8:42:00,1.38,40.774625,-73.961888,40.779185,-73.976855,0,6.5,1
VTS,4/18/2014,10:38:00 AM,4/18/2014 10:59:00,2.69,40.784887,-73.980762,40.752192,-73.989772,0,15,1
VTS,4/18/2014,7:01:00 PM,4/18/2014 19:13:00,2.66,40.76993,-73.956873,40.765637,-73.98728,2,15,1
CMT,4/18/2014,9:04:29 AM,4/18/2014 9:12:35,1.4,40.784551,-73.973591,40.766104,-73.981452,0,8,1
VTS,4/18/2014,10:54:00 PM,4/18/2014 23:04:00,0.64,40.764777,-73.98801,40.75647,-73.994067,0,8.5,1
CMT,4/18/2014,11:00:50 PM,4/18/2014 23:16:52,9.1,40.761701,-73.994028,40.871071,-73.919166,8.25,35.75,1
CMT,4/18/2014,9:37:53 PM,4/18/2014 21:44:59,2.5,40.752417,-73.97034,40.781459,-73.946336,2,12,1
CMT,4/18/2014,4:03:53 AM,4/18/2014 4:31:22,8.2,40.756739,-73.990302,40.676269,-73.962219,0,28.5,1
CMT,4/18/2014,9:46:52 AM,4/18/2014 9:59:59,1.2,40.746291,-73.977378,40.74094,-73.992043,0,10,1
CMT,4/18/2014,5:10:06 PM,4/18/2014 17:19:21,2.5,40.736748,-73.974471,40.766947,-73.956054,3.45,14.95,1
CMT,4/18/2014,7:34:25 PM,4/18/2014 19:50:45,3.4,40.756559,-73.983004,40.798459,-73.959725,0,16.5,1
VTS,4/18/2014,7:31:00 AM,4/18/2014 7:39:00,1.57,40.751825,-74.004747,40.736522,-73.999045,1,9,1
VTS,4/18/2014,8:08:00 AM,4/18/2014 8:30:00,10.4,40.76298,-73.978423,40.774472,-73.872182,7.27,44.1,1
CMT,4/18/2014,9:30:53 PM,4/18/2014 21:35:08,0.8,40.765511,-73.967845,40.768415,-73.957443,0,6.5,1
VTS,4/18/2014,3:33:00 PM,4/18/2014 15:56:00,3.76,40.750905,-73.992478,40.771602,-73.949733,2,19.5,1
CMT,4/18/2014,12:03:07 AM,4/18/2014 0:06:26,0.4,40.74621,-73.984539,40.749707,-73.991346,1.1,6.6,1
VTS,4/18/2014,2:20:00 PM,4/18/2014 14:33:00,1.7,40.731132,-73.99098,40.749197,-73.990995,2,12,1
CMT,4/18/2014,8:58:13 AM,4/18/2014 9:05:06,0.7,40.750319,-73.990955,40.7494,-73.981594,1.95,8.45,1
VTS,4/18/2014,8:17:00 AM,4/18/2014 8:35:00,3.9,40.800252,-73.965367,40.757727,-73.97131,3,18.5,1
VTS,4/18/2014,9:57:00 AM,4/18/2014 10:12:00,4.57,40.769755,-73.991827,40.710587,-74.014762,3.3,20.3,1
CMT,4/18/2014,11:56:25 PM,4/19/2014 0:14:13,9.8,40.77003,-73.864042,40.786459,-73.971977,4,38.33,1
CMT,4/18/2014,1:11:12 PM,4/18/2014 13:13:55,0.5,40.743483,-73.984097,40.743552,-73.977247,0,4.5,1
VTS,4/18/2014,2:19:00 PM,4/18/2014 14:27:00,1.69,40.754767,-73.97865,40.738442,-73.99603,2,10,1
CMT,4/18/2014,9:04:58 PM,4/18/2014 21:14:22,2,40.760395,-73.987483,40.743751,-73.983838,0,10,1
CMT,4/18/2014,11:16:31 AM,4/18/2014 11:33:28,2.6,40.73923,-73.987457,40.767185,-73.985002,2.7,16.2,1
VTS,4/18/2014,4:35:00 PM,4/18/2014 16:38:00,0.81,40.763007,-73.978402,40.769972,-73.98417,0,6.5,1
VTS,4/18/2014,12:19:00 AM,4/18/2014 0:30:00,1.65,40.732217,-73.996435,40.715435,-73.992407,0,10,1
VTS,4/18/2014,9:30:00 PM,4/18/2014 21:42:00,1.41,40.73232,-73.989392,40.719745,-74.00035,1.9,11.9,1
VTS,4/18/2014,5:00:00 PM,4/18/2014 17:12:00,3.59,40.768472,-73.96174,40.732697,-73.977505,2.8,17.3,1
CMT,4/18/2014,4:43:13 AM,4/18/2014 4:50:49,3.4,40.714118,-73.951444,40.691067,-73.991693,2.5,15,1
VTS,4/18/2014,10:38:00 PM,4/18/2014 22:42:00,0.69,40.744515,-74.006375,40.739337,-73.998973,0,6,1
VTS,4/18/2014,9:23:00 AM,4/18/2014 9:28:00,1.05,40.76944,-73.980777,40.76983,-73.966725,0,6.5,1
CMT,4/18/2014,11:18:42 AM,4/18/2014 11:27:47,1.9,40.778178,-73.952387,40.793908,-73.96989,0,9.5,1
CMT,4/18/2014,10:32:34 PM,4/18/2014 22:37:46,1.5,40.759147,-73.974632,40.774798,-73.978432,0,7.5,1
CMT,4/18/2014,1:03:44 AM,4/18/2014 1:21:17,1.6,40.757368,-73.971195,0,0,0,3.5,1
VTS,4/18/2014,6:10:00 AM,4/18/2014 6:14:00,1.18,40.74944,-73.991035,40.737392,-73.992805,0,6.5,1
CMT,4/18/2014,3:10:02 AM,4/18/2014 3:21:13,3.2,40.79447,-73.971805,40.835733,-73.943447,0,12.5,1
VTS,4/18/2014,1:37:00 AM,4/18/2014 1:46:00,1.44,40.747967,-73.985895,40.756875,-73.97198,0,8.5,1
VTS,4/18/2014,8:21:00 AM,4/18/2014 8:31:00,2.09,40.735887,-73.997935,40.754495,-73.975522,1.9,11.9,1
CMT,4/18/2014,8:41:27 PM,4/18/2014 20:47:55,1,40.716038,-74.006997,40.720115,-73.993787,1,8,1
VTS,4/18/2014,12:00:00 PM,4/18/2014 12:17:00,4.48,40.774722,-73.956155,40.743947,-73.983587,2,19.5,1
CMT,4/18/2014,9:41:45 AM,4/18/2014 9:45:36,0.9,40.792397,-73.967618,40.785245,-73.979112,1.2,7.2,1
VTS,4/18/2014,7:28:00 AM,4/18/2014 7:36:00,1.63,40.725695,-73.989845,40.706922,-74.004847,1.6,10.1,1
VTS,4/18/2014,2:44:00 AM,4/18/2014 2:53:00,3.86,40.729717,-73.989773,40.777412,-73.954827,2,15.5,1
CMT,4/18/2014,7:58:40 AM,4/18/2014 8:07:06,2.3,40.721941,-74.002069,40.749338,-73.992618,0,9.5,1
VTS,4/18/2014,12:12:00 PM,4/18/2014 12:14:00,0.5,40.769905,-73.960583,40.768157,-73.966158,0,4,1
CMT,4/18/2014,9:59:05 AM,4/18/2014 10:12:48,1,40.746805,-73.981258,40.756742,-73.988905,2,12,1
VTS,4/18/2014,11:57:00 AM,4/18/2014 12:15:00,1.71,40.74428,-73.98339,40.763507,-73.978265,2.5,15.5,1
VTS,4/18/2014,7:58:00 AM,4/18/2014 8:13:00,3.74,40.779197,-73.953518,40.744787,-73.975827,2.9,17.9,1
VTS,4/18/2014,5:48:00 PM,4/18/2014 17:55:00,2.24,40.779512,-73.987745,40.801032,-73.9652,0.5,10.5,1
VTS,4/18/2014,10:23:00 AM,4/18/2014 10:45:00,2.87,40.76838,-73.9822,40.7411,-73.98054,0.77,16.77,1
VTS,4/18/2014,7:15:00 PM,4/18/2014 19:27:00,2.56,40.73118,-73.988747,40.75767,-73.9634,1,13,1
CMT,4/18/2014,7:45:07 AM,4/18/2014 7:46:24,0.5,40.743784,-73.999695,40.750139,-73.994902,0,4,1
VTS,4/18/2014,7:47:00 AM,4/18/2014 7:59:00,2.46,40.787222,-73.97157,40.765262,-73.954807,2.1,13.1,1
CMT,4/18/2014,7:11:23 AM,4/18/2014 7:30:04,3.8,40.761353,-73.962825,40.746243,-74.00834,3.3,19.8,1
VTS,4/18/2014,11:47:00 AM,4/18/2014 12:07:00,3.96,40.78541,-73.973105,40.739567,-73.991075,0,17,1
VTS,4/18/2014,7:57:00 PM,4/18/2014 20:04:00,0.9,40.729747,-73.989773,40.731692,-73.99675,0,7.5,1
CMT,4/18/2014,12:34:30 PM,4/18/2014 12:43:29,1.6,40.785823,-73.976586,40.806182,-73.96555,0,9,1
VTS,4/18/2014,7:24:00 PM,4/18/2014 19:33:00,1.75,40.725262,-73.992332,40.71143,-74.010115,0,10,1
CMT,4/18/2014,2:02:54 AM,4/18/2014 2:05:45,0.8,40.74516,-73.998394,40.73949,-73.984956,1.2,7.2,1
CMT,4/18/2014,9:57:19 AM,4/18/2014 10:21:43,3.9,40.736309,-73.99761,40.767902,-73.956741,2,20,1
VTS,4/18/2014,11:46:00 AM,4/18/2014 11:51:00,0.89,40.755747,-73.98792,40.753415,-73.998597,0,6,1
VTS,4/18/2014,5:50:00 PM,4/18/2014 17:54:00,0.62,40.79437,-73.972108,40.789305,-73.966967,0,6.5,1
CMT,4/18/2014,7:50:49 AM,4/18/2014 7:56:35,1.8,40.726698,-74.002464,40.748055,-73.989032,1.5,9,1
CMT,4/18/2014,8:14:58 PM,4/18/2014 20:25:08,1.3,40.724669,-73.994863,40.723316,-73.977039,0,9,1
CMT,4/18/2014,3:27:17 PM,4/18/2014 15:34:09,0.6,40.74597,-74.005371,40.740722,-74.00477,0,6.5,1
CMT,4/18/2014,10:14:50 PM,4/18/2014 22:27:53,1.8,40.713947,-73.997741,40.732725,-73.981703,0,11.5,1
VTS,4/18/2014,9:31:00 AM,4/18/2014 9:38:00,1.64,40.770058,-73.951415,40.759158,-73.964815,1.5,9.5,1
VTS,4/18/2014,1:43:00 PM,4/18/2014 14:08:00,1.22,40.752317,-73.97801,40.754315,-73.994435,3.75,19.25,1
VTS,4/18/2014,9:58:00 AM,4/18/2014 10:02:00,0.75,40.723052,-73.985782,40.730287,-73.986438,0,5.5,1
VTS,4/18/2014,10:55:00 AM,4/18/2014 11:12:00,2.25,40.764992,-73.961198,40.756855,-73.989372,3.12,16.12,1
VTS,4/18/2014,12:43:00 AM,4/18/2014 0:48:00,1.36,40.762965,-73.9893,40.749545,-73.989677,0,7.5,1
VTS,4/18/2014,12:14:00 AM,4/18/2014 0:29:00,2.65,40.757002,-73.983467,40.768162,-73.960285,2.6,16.1,1
CMT,4/18/2014,11:37:21 PM,4/18/2014 23:47:50,2.2,40.76576,-73.986914,40.73991,-74.007108,0,11,1
VTS,4/18/2014,12:24:00 AM,4/18/2014 0:33:00,1.62,40.732005,-73.994917,40.74508,-73.985508,1.7,10.7,1
VTS,4/18/2014,8:35:00 PM,4/18/2014 20:58:00,5.3,40.720637,-73.98705,40.776612,-73.988662,0,22,1
CMT,4/18/2014,11:41:55 PM,4/18/2014 23:48:15,1.3,40.745928,-73.987733,40.733883,-74.002548,0,7.5,1
VTS,4/18/2014,10:35:00 PM,4/18/2014 22:37:00,0.59,40.733445,-73.9956,40.737882,-73.996452,0,5,1
CMT,4/18/2014,1:22:28 PM,4/18/2014 13:40:04,2.8,40.759894,-73.976527,40.724963,-73.995315,0,14,1
CMT,4/18/2014,8:02:51 PM,4/18/2014 20:18:32,2.3,40.726276,-73.989401,40.74897,-73.991691,0,13.5,1
CMT,4/18/2014,12:51:33 PM,4/18/2014 13:10:12,2.6,40.730227,-73.989526,40.759651,-73.989979,1,15,1
CMT,4/18/2014,10:57:44 PM,4/18/2014 23:04:08,0.9,40.734308,-73.992481,40.742861,-73.990626,1,8,1
VTS,4/18/2014,1:03:00 PM,4/18/2014 13:16:00,1.18,40.758142,-74.000408,40.743512,-74.007447,0,10.5,1
VTS,4/18/2014,3:29:00 PM,4/18/2014 15:53:00,2.65,40.76219,-73.965902,40.734607,-73.990853,0,16.5,1
VTS,4/18/2014,8:10:00 AM,4/18/2014 8:20:00,1.74,40.73914,-73.999207,40.716262,-74.005395,0,9,1
VTS,4/18/2014,6:47:00 AM,4/18/2014 6:54:00,1.56,40.753377,-73.969522,40.76371,-73.995017,0,7.5,1
CMT,4/18/2014,8:41:45 PM,4/18/2014 20:59:16,6.1,40.827246,-73.949984,40.757609,-73.98634,4.3,25.8,1
CMT,4/18/2014,3:06:45 PM,4/18/2014 15:44:40,6.9,40.69329,-73.988722,40.750308,-73.993462,6.2,37.2,1
CMT,4/18/2014,10:29:21 PM,4/18/2014 22:36:52,1.2,40.718129,-73.997933,40.731514,-74.001108,0,7.5,1
VTS,4/18/2014,8:06:00 PM,4/18/2014 20:15:00,1.06,40.749387,-73.986525,40.747362,-73.972337,0,8.5,1
VTS,4/18/2014,3:59:00 PM,4/18/2014 16:04:00,0.76,40.753632,-73.98795,40.748052,-73.978913,0,6,1
CMT,4/18/2014,1:01:55 AM,4/18/2014 1:12:24,2.7,40.755035,-73.97329,40.738135,-74.005457,1,12.5,1
CMT,4/18/2014,4:36:44 PM,4/18/2014 16:40:35,1.3,40.79069,-73.976327,40.79069,-73.976327,1.5,9,1
VTS,4/18/2014,2:39:00 AM,4/18/2014 2:45:00,0.86,40.707902,-73.956327,40.707485,-73.944925,0,7,1
CMT,4/18/2014,12:39:28 AM,4/18/2014 0:54:16,3.9,40.717875,-74.004904,40.677543,-73.96614,3.2,19.2,1
CMT,4/18/2014,10:35:43 AM,4/18/2014 10:45:58,1.8,40.781702,-73.95619,40.758401,-73.970823,1.9,11.4,1
VTS,4/18/2014,6:47:00 PM,4/18/2014 19:07:00,5.69,40.76638,-73.96395,40.7229,-74.010965,0,21,1
CMT,4/18/2014,10:57:44 AM,4/18/2014 11:03:51,1.2,40.769148,-73.982896,40.759578,-73.966226,1.4,8.4,1
CMT,4/18/2014,1:14:16 PM,4/18/2014 13:33:52,9.7,40.769168,-73.863027,40.734353,-73.978411,0,28.5,1
VTS,4/18/2014,8:51:00 AM,4/18/2014 8:59:00,1.44,40.766832,-73.956727,40.781567,-73.958552,0,8,1
VTS,4/18/2014,1:53:00 PM,4/18/2014 14:02:00,0.65,40.772497,-73.967102,40.764032,-73.973212,1.4,8.9,1
VTS,4/18/2014,12:51:00 AM,4/18/2014 0:57:00,1.51,40.737722,-74.0039,40.746257,-73.986678,0,7.5,1
VTS,4/18/2014,11:20:00 PM,4/18/2014 23:31:00,1.9,40.75061,-73.971337,40.727845,-73.985175,2.1,13.1,1
CMT,4/18/2014,8:00:20 PM,4/18/2014 20:13:26,2.3,40.760995,-73.983577,40.787504,-73.980129,2.4,14.4,1
CMT,4/18/2014,11:15:13 AM,4/18/2014 11:23:38,1.1,40.733521,-74.003207,40.735776,-73.995574,1,8.5,1
VTS,4/18/2014,7:05:00 AM,4/18/2014 7:17:00,4.7,40.764835,-73.927045,40.770922,-73.865632,3,18.5,1
VTS,4/18/2014,9:07:00 AM,4/18/2014 9:14:00,1.5,40.719112,-73.99446,40.733792,-74.002755,0,7.5,1
VTS,4/18/2014,8:58:00 AM,4/18/2014 9:12:00,9.39,40.718615,-73.985405,40.773935,-73.870752,5.3,32.3,1
CMT,4/18/2014,6:13:01 PM,4/18/2014 18:15:03,0.4,40.734314,-74.00629,40.737436,-74.001188,1,6,1
CMT,4/18/2014,9:56:49 AM,4/18/2014 10:08:56,1.6,40.758996,-73.991882,40.74256,-73.985969,0,10,1
VTS,4/18/2014,12:38:00 PM,4/18/2014 12:46:00,1.86,40.709405,-74.014117,40.734817,-74.008967,1.7,10.7,1
VTS,4/18/2014,7:47:00 PM,4/18/2014 20:03:00,3.48,40.761692,-73.986397,40.78288,-73.948765,3,18.5,1
VTS,4/18/2014,11:39:00 PM,4/18/2014 23:50:00,2.14,40.73474,-73.994787,40.710912,-74.008205,0,10.5,1
VTS,4/18/2014,3:48:00 PM,4/18/2014 16:00:00,2.69,40.718542,-74.010632,40.745822,-74.00847,2.3,14.3,1
VTS,4/18/2014,3:31:00 PM,4/18/2014 15:53:00,3.7,40.766762,-73.978367,40.725177,-73.99527,0,17,1
VTS,4/18/2014,8:38:00 PM,4/18/2014 20:47:00,1.55,40.705957,-74.00386,40.720677,-73.99018,1.7,10.7,1
CMT,4/18/2014,1:14:54 AM,4/18/2014 1:23:55,1.8,40.788189,-73.976352,40.787283,-73.952229,1,11,1
CMT,4/18/2014,10:50:32 AM,4/18/2014 11:06:02,2.3,40.763388,-73.97372,40.751873,-74.001109,2.4,14.4,1
CMT,4/18/2014,5:43:39 AM,4/18/2014 6:00:23,8.8,40.758876,-73.962537,40.774297,-73.871171,0,26.5,1
VTS,4/18/2014,11:42:00 PM,4/18/2014 23:52:00,1.38,40.757307,-73.98918,40.74954,-73.969302,1.9,11.9,1
CMT,4/18/2014,10:03:13 AM,4/18/2014 10:10:42,1.2,40.757507,-73.960558,40.754046,-73.973253,1,8.5,1
VTS,4/18/2014,1:43:00 AM,4/18/2014 1:48:00,1.36,40.744622,-73.983142,40.756852,-73.988807,1.4,8.9,1
CMT,4/18/2014,2:07:07 PM,4/18/2014 14:15:05,1.2,40.747557,-74.003541,40.73669,-73.987222,1,8.5,1
VTS,4/18/2014,1:52:00 PM,4/18/2014 14:12:00,3.41,40.714512,-74.005152,40.756912,-73.989642,0,15.5,1
VTS,4/18/2014,8:02:00 PM,4/18/2014 20:29:00,5.5,40.758777,-73.984902,40.706922,-74.001992,0,22.5,1
CMT,4/18/2014,11:06:07 PM,4/18/2014 23:21:58,3.6,40.726395,-73.983846,40.718344,-73.96384,3.2,19.2,1
VTS,4/18/2014,7:53:00 AM,4/18/2014 7:58:00,1.27,40.747722,-74.004357,40.744257,-73.985375,1.62,8.62,1
VTS,4/18/2014,7:18:00 PM,4/18/2014 19:44:00,3.49,40.76326,-73.969137,40.721305,-73.994872,0,19.5,1
CMT,4/18/2014,1:07:38 AM,4/18/2014 1:20:25,2.7,40.734294,-74.006236,40.750985,-73.973513,0,13,1
CMT,4/18/2014,12:23:29 AM,4/18/2014 0:43:54,3.5,40.73227,-73.987895,40.688687,-73.989503,3.5,21,1
VTS,4/18/2014,11:04:00 PM,4/18/2014 23:20:00,1.52,40.757452,-73.984123,40.761912,-73.971718,0,12.5,1
VTS,4/18/2014,3:57:00 PM,4/18/2014 16:24:00,5.21,40.755542,-73.97938,40.709862,-74.01455,0,22,1
CMT,4/18/2014,4:40:41 PM,4/18/2014 16:53:27,2.6,40.718863,-73.990481,40.753175,-73.966765,2.5,15,1
VTS,4/18/2014,3:38:00 PM,4/18/2014 15:51:00,1.39,40.762167,-73.981447,40.749147,-73.991975,2.38,12.38,1
CMT,4/18/2014,7:19:38 PM,4/18/2014 19:33:37,1.5,40.745105,-73.992462,40.761964,-73.983908,0,11.5,1
VTS,4/18/2014,3:24:00 PM,4/18/2014 15:35:00,1.21,40.767292,-73.981542,40.760297,-73.994722,1.8,11.3,1
VTS,4/18/2014,10:04:00 PM,4/18/2014 22:23:00,3.29,40.75025,-73.989435,40.772827,-73.95587,0,16,1
VTS,4/18/2014,9:42:00 PM,4/18/2014 21:45:00,0.47,40.772947,-73.960277,40.768542,-73.96151,1,6,1
CMT,4/18/2014,11:37:54 PM,4/18/2014 23:41:06,1.2,40.803689,-73.938041,40.787787,-73.949646,0,6.5,1
VTS,4/18/2014,2:15:00 AM,4/18/2014 2:16:00,0.39,40.749675,-73.991382,40.745367,-73.99329,0,4.5,1
VTS,4/18/2014,8:51:00 PM,4/18/2014 21:07:00,3.36,40.76413,-73.95425,40.79089,-73.97863,0,14.5,1
CMT,4/18/2014,7:28:27 PM,4/18/2014 19:31:38,0.5,40.725419,-73.996747,40.721353,-73.992278,0,6,1
VTS,4/18/2014,12:42:00 AM,4/18/2014 0:52:00,2.77,40.73386,-74.00259,40.76321,-73.980765,2.2,13.7,1
VTS,4/18/2014,7:41:00 AM,4/18/2014 7:57:00,4.48,40.709742,-73.940143,40.684552,-73.978333,0,16.5,1
VTS,4/18/2014,2:12:00 PM,4/18/2014 14:21:00,1.45,40.725547,-74.000413,40.742565,-73.992787,1,9.5,1
CMT,4/18/2014,9:47:50 PM,4/18/2014 22:09:57,6.9,40.713858,-74.014721,40.790383,-73.965879,0.5,25.5,1
CMT,4/18/2014,10:45:11 AM,4/18/2014 11:08:36,3.6,40.75024,-73.972229,40.7406,-74.004783,3.5,21,1
CMT,4/18/2014,1:34:01 PM,4/18/2014 13:42:02,1,40.723633,-73.98527,40.728583,-73.996198,1.5,9,1
CMT,4/18/2014,4:11:41 PM,4/18/2014 16:32:35,4.3,40.726521,-73.998103,40.776597,-73.978988,3,21.5,1
CMT,4/18/2014,12:41:40 AM,4/18/2014 0:53:45,2.5,40.757247,-73.968796,40.74572,-73.999049,2.3,13.8,1
CMT,4/18/2014,1:40:53 AM,4/18/2014 1:57:01,3.6,40.726003,-73.988931,40.764026,-73.984803,0,15.5,1
CMT,4/18/2014,2:52:20 PM,4/18/2014 14:55:44,1.1,40.780667,-73.958846,40.793632,-73.951487,0,5.5,1
VTS,4/18/2014,10:04:00 PM,4/18/2014 22:08:00,0.63,40.72824,-73.99946,40.722392,-73.995185,0,5.5,1
VTS,4/18/2014,7:30:00 PM,4/18/2014 19:38:00,1.51,40.784417,-73.947105,40.79314,-73.970262,0,9.5,1
CMT,4/18/2014,6:33:13 AM,4/18/2014 6:39:05,2.4,40.782503,-73.953262,40.761517,-73.978816,1,10,1
CMT,4/18/2014,5:43:19 PM,4/18/2014 17:52:37,1.7,40.755185,-73.968617,40.744142,-73.989002,2,12,1
CMT,4/18/2014,10:44:12 AM,4/18/2014 11:06:44,3.7,40.755505,-74.002292,40.722923,-73.993114,0,18,1
VTS,4/18/2014,11:48:00 PM,4/18/2014 23:56:00,1.07,40.722817,-74.005065,40.725517,-73.99304,0,8,1
VTS,4/18/2014,12:34:00 AM,4/18/2014 0:41:00,1.05,40.735832,-73.98003,40.725357,-73.99018,0,8,1
