vendor_id,pickup_date,pickup_time,dropoff_datetime,trip_distance,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,tip_amount,total_amount,dummy_variable,,,
VTS,4/18/2014,6:27:00 AM,4/18/2014 6:39:00,4.69,40.746607,-73.97774,40.804755,-73.93828,0,15,1,,,
VTS,4/18/2014,10:24:00 PM,4/18/2014 22:32:00,2.9,40.695822,-73.982902,40.714045,-73.958007,2.3,14.3,1,,,
CMT,4/18/2014,6:09:44 PM,4/18/2014 18:29:34,1.9,40.770166,-73.960181,40.765166,-73.9825,2.5,17.5,1,,,
CMT,4/18/2014,11:37:22 AM,4/18/2014 12:03:23,9.9,40.771198,-73.865494,40.763567,-73.987531,0,36.83,1,,,
VTS,4/18/2014,10:54:00 AM,4/18/2014 10:59:00,1.04,40.733782,-73.983895,40.724772,-73.99403,1.2,7.7,1,,,
CMT,4/18/2014,4:54:16 PM,4/18/2014 17:00:50,1.3,40.75642,-74.001698,40.741441,-74.004969,0,8,1,,,
VTS,4/18/2014,6:18:00 PM,4/18/2014 18:20:00,0.73,40.726612,-73.99427,40.73291,-73.989965,0,6,1,,,
CMT,4/18/2014,7:36:32 AM,4/18/2014 8:00:23,9.8,40.74884,-73.988604,40.770895,-73.865595,7.16,42.99,1,,,
CMT,4/18/2014,2:20:00 AM,4/18/2014 2:26:42,2,40.752831,-73.983175,40.774879,-73.978635,1.9,11.4,1,,,
VTS,4/18/2014,2:06:00 AM,4/18/2014 2:27:00,6.3,40.762605,-73.97157,40.699335,-73.93965,0,22,1,,,
VTS,4/18/2014,10:55:00 PM,4/18/2014 23:07:00,1.25,40.726285,-73.99171,40.742062,-73.982563,1.9,11.9,1,,,
CMT,4/18/2014,7:21:00 PM,4/18/2014 19:22:48,0.6,40.760853,-73.96963,40.766798,-73.9627,0,5.5,1,,,
CMT,4/18/2014,8:10:41 AM,4/18/2014 8:13:36,0.6,40.775799,-73.982391,40.767198,-73.981659,1,6,1,,,
CMT,4/18/2014,8:44:36 PM,4/18/2014 21:08:18,8.4,40.806092,-73.961621,40.726444,-73.986189,0,27.5,1,,,
CMT,4/18/2014,12:33:32 PM,4/18/2014 12:39:42,1.1,40.770724,-73.966213,40.781906,-73.971791,0,7,1,,,
VTS,4/18/2014,10:10:00 AM,4/18/2014 10:38:00,9.19,40.796282,-73.968722,40.715012,-74.000497,0,31.5,1,,,
CMT,4/18/2014,12:32:54 AM,4/18/2014 0:54:13,4,40.769338,-73.982129,40.720942,-73.999642,0,18,1,,,
CMT,4/18/2014,2:02:01 AM,4/18/2014 2:15:46,5.3,40.743617,-74.003471,40.80787,-73.966805,1.5,18.5,1,,,
CMT,4/18/2014,10:05:42 AM,4/18/2014 10:06:15,0.2,40.746174,-73.979748,40.7431,-73.982139,0,3.5,1,,,
VTS,4/18/2014,5:22:00 PM,4/18/2014 17:29:00,1.5,40.737687,-73.98099,40.737262,-74.001475,1.7,10.7,1,,,
VTS,4/18/2014,5:20:00 PM,4/18/2014 17:43:00,3.16,40.757077,-73.977017,40.727137,-74.00287,3.5,21.5,1,,,
VTS,4/18/2014,1:50:00 AM,4/18/2014 2:07:00,5.74,40.729225,-73.991977,40.73898,-73.92526,2,22,1,,,
VTS,4/18/2014,11:21:00 PM,4/18/2014 23:36:00,2.98,40.742622,-74.00038,40.761018,-73.964813,1.11,15.11,1,,,
CMT,4/18/2014,4:35:02 PM,4/18/2014 16:45:25,1.9,40.736995,-73.988779,40.760221,-73.973153,0,11,1,,,
CMT,4/18/2014,8:15:24 PM,4/18/2014 20:25:12,1.6,40.74017,-73.97617,40.726568,-73.988282,0,9.5,1,,,
CMT,4/18/2014,4:24:21 PM,4/18/2014 16:31:02,1.4,40.748348,-73.98487,40.730663,-73.98912,1,10,1,,,
VTS,4/18/2014,10:48:00 AM,4/18/2014 11:09:00,4.83,40.76829,-73.99087,40.71521,-74.00209,2.85,23.34,1,,,
CMT,4/18/2014,8:24:46 PM,4/18/2014 20:40:25,7.8,40.769326,-73.862891,40.716913,-73.955988,4.9,29.4,1,,,
VTS,4/18/2014,6:53:00 AM,4/18/2014 6:58:00,2.33,40.779172,-73.955763,40.750922,-73.976003,0,8.5,1,,,
VTS,4/18/2014,10:08:00 PM,4/18/2014 22:12:00,0.74,40.714715,-73.94324,40.719047,-73.9513,1.1,7.1,1,,,
CMT,4/18/2014,12:01:16 PM,4/18/2014 12:06:26,1,40.780321,-73.98151,40.790638,-73.970589,1.3,7.8,1,,,
CMT,4/18/2014,5:17:34 PM,4/18/2014 17:21:50,0.8,40.747449,-73.988297,40.736581,-73.993196,1.3,7.8,1,,,
CMT,4/18/2014,8:00:30 AM,4/18/2014 8:10:39,1.3,40.763745,-73.969422,40.76878,-73.952358,0,9,1,,,
VTS,4/18/2014,8:54:00 PM,4/18/2014 21:04:00,1.82,40.708782,-74.015232,40.728595,-74.002787,1.5,11.5,1,,,
VTS,4/18/2014,7:26:00 PM,4/18/2014 19:44:00,0.83,40.749665,-73.995338,40.759847,-73.987907,0,13,1,,,
CMT,4/18/2014,4:46:28 PM,4/18/2014 16:49:09,0.9,40.76378,-73.971493,40.775493,-73.962365,0,6,1,,,
VTS,4/18/2014,2:19:00 PM,4/18/2014 14:33:00,1.17,40.721332,-74.004473,40.718687,-74.007975,0,8.5,1,,,
CMT,4/18/2014,7:34:49 AM,4/18/2014 7:40:57,1.2,40.770913,-73.95133,40.762645,-73.965231,1.4,8.4,1,,,
CMT,4/18/2014,9:52:36 AM,4/18/2014 9:54:47,0.7,40.792658,-73.973287,40.784479,-73.979494,1,6,1,,,
VTS,4/18/2014,2:55:00 AM,4/18/2014 2:58:00,0.68,40.726842,-73.99181,40.73506,-73.98583,0,5.5,1,,,
VTS,4/18/2014,3:52:00 PM,4/18/2014 16:20:00,7.01,40.762832,-73.978603,40.70333,-74.007802,5,30.5,1,,,
VTS,4/18/2014,12:31:00 PM,4/18/2014 12:49:00,3.45,40.782372,-73.95059,40.757922,-73.977447,3.1,19.1,1,,,
VTS,4/18/2014,12:00:00 PM,4/18/2014 12:54:00,11.47,40.762137,-73.971233,40.887795,-73.911977,0,43.5,1,,,
CMT,4/18/2014,2:00:14 AM,4/18/2014 2:11:10,2.2,40.738927,-73.987555,40.756012,-73.967853,0,11,1,,,
VTS,4/18/2014,3:45:00 PM,4/18/2014 15:59:00,1.18,40.759447,-73.97629,40.751132,-73.989205,0,10.5,1,,,
VTS,4/18/2014,10:29:00 AM,4/18/2014 10:44:00,2.55,40.76403,-73.921562,40.741457,-73.919842,2.4,14.9,1,,,
VTS,4/18/2014,10:47:00 PM,4/18/2014 23:09:00,5.32,40.72497,-73.999172,40.775432,-73.946048,0,20.5,1,,,
CMT,4/18/2014,8:43:24 PM,4/18/2014 20:50:21,1.3,40.720887,-73.981367,40.731155,-73.991575,3,11,1,,,
CMT,4/18/2014,7:07:03 PM,4/18/2014 19:14:14,0.8,40.732034,-74.001433,40.729135,-73.990045,0,8,1,,,
CMT,4/18/2014,1:50:37 PM,4/18/2014 14:10:56,3.4,40.686297,-73.996331,40.724104,-73.996095,3.3,19.8,1,,,
CMT,4/18/2014,3:48:48 PM,4/18/2014 16:43:23,13,40.646843,-73.789852,40.671267,-73.976453,0,48,1,,,
CMT,4/18/2014,7:05:34 PM,4/18/2014 19:25:23,1.8,40.76463,-73.970241,40.749875,-73.991208,0,14.5,1,,,
VTS,4/18/2014,2:13:00 AM,4/18/2014 2:17:00,0.74,40.774755,-73.954127,40.76795,-73.954437,1.1,7.1,1,,,
CMT,4/18/2014,10:30:27 PM,4/18/2014 22:54:50,7.3,40.77166,-73.959078,40.856327,-73.936234,0,27.5,1,,,
VTS,4/18/2014,8:06:00 AM,4/18/2014 8:17:00,1.37,40.738557,-73.973642,40.75122,-73.984913,0,9,1,,,
CMT,4/18/2014,3:32:20 PM,4/18/2014 15:51:34,4,40.716827,-74.000938,40.758931,-73.961752,0,16.5,1,,,
VTS,4/18/2014,7:25:00 AM,4/18/2014 7:36:00,2.91,40.78823,-73.955477,40.758855,-73.98477,1.5,13,1,,,
CMT,4/18/2014,1:28:38 AM,4/18/2014 1:40:51,3.3,40.743622,-73.999613,40.7875,-73.975123,0,14,1,,,
CMT,4/18/2014,4:42:49 PM,4/18/2014 16:47:19,0.5,40.704675,-74.008384,40.710298,-74.010316,0,6,1,,,
CMT,4/18/2014,6:41:13 PM,4/18/2014 19:00:11,2.5,40.759293,-73.978192,40.740935,-74.007407,3,18,1,,,
VTS,4/18/2014,1:32:00 AM,4/18/2014 1:33:00,0.05,40.644847,-73.781847,40.645002,-73.781082,0,3.5,1,,,
VTS,4/18/2014,8:11:00 AM,4/18/2014 8:31:00,3.8,40.78192,-73.953912,40.733942,-73.98675,3.1,19.1,1,,,
CMT,4/18/2014,5:24:32 PM,4/18/2014 17:39:42,1,40.733055,-74.007841,40.725025,-73.995611,1,13,1,,,
VTS,4/18/2014,2:37:00 PM,4/18/2014 14:50:00,1.08,40.7485,-73.976623,40.750442,-73.992202,3,13,1,,,
VTS,4/18/2014,11:26:00 PM,4/18/2014 23:32:00,0.66,40.71993,-73.98748,40.72246,-73.99331,0,6.5,1,,,
CMT,4/18/2014,3:38:30 PM,4/18/2014 15:47:55,1.8,40.756468,-73.977379,40.732919,-73.995562,1.8,10.8,1,,,
VTS,4/18/2014,11:13:00 AM,4/18/2014 11:27:00,3.13,40.786262,-73.9782,40.824862,-73.951465,0,13.5,1,,,
CMT,4/18/2014,2:25:22 PM,4/18/2014 14:34:05,2.1,40.773501,-73.985241,40.799228,-73.968111,0,9.5,1,,,
VTS,4/18/2014,5:06:00 PM,4/18/2014 17:12:00,1.53,40.767832,-73.989488,40.784082,-73.974287,0,8,1,,,
CMT,4/18/2014,5:24:08 PM,4/18/2014 17:31:05,1.4,40.75372,-73.974443,40.74091,-73.989209,1,9.5,1,,,
VTS,4/18/2014,8:44:00 PM,4/18/2014 20:56:00,2.95,40.763985,-73.994102,40.740747,-74.005072,0,13.5,1,,,
VTS,4/18/2014,8:28:00 AM,4/18/2014 8:32:00,1.67,40.767642,-73.929642,40.748822,-73.9471,0,7.5,1,,,
VTS,4/18/2014,12:02:00 PM,4/18/2014 12:09:00,1.22,40.727347,-73.984712,40.713935,-73.992287,1,8.5,1,,,
VTS,4/18/2014,7:59:00 PM,4/18/2014 20:03:00,0.99,40.742417,-73.977502,40.734782,-73.988592,1,8,1,,,
CMT,4/18/2014,11:30:03 AM,4/18/2014 11:48:18,2.8,40.785785,-73.972712,40.757586,-73.968729,3.5,17.5,1,,,
CMT,4/18/2014,11:57:47 PM,4/19/2014 0:08:03,2.5,40.720031,-73.992639,40.749911,-73.971682,2.2,13.2,1,,,
CMT,4/18/2014,7:40:08 AM,4/18/2014 7:57:55,7.2,40.810189,-73.939545,40.732133,-73.984486,0,23,1,,,
CMT,4/18/2014,6:17:24 PM,4/18/2014 18:47:29,5.1,40.751274,-73.987822,40.806655,-73.961071,0,23.5,1,,,
VTS,4/18/2014,1:09:00 PM,4/18/2014 13:26:00,3.34,40.738477,-73.987743,40.717167,-74.01455,2.8,17.3,1,,,
CMT,4/18/2014,1:28:59 AM,4/18/2014 1:43:07,4.4,40.740337,-74.002162,40.796981,-73.971164,0,16.5,1,,,
CMT,4/18/2014,12:56:08 AM,4/18/2014 1:09:05,2,40.761895,-73.965438,40.754268,-73.987624,3,15,1,,,
CMT,4/18/2014,2:12:43 PM,4/18/2014 14:23:26,2,40.762348,-73.982343,40.736898,-74.000603,0,10,1,,,
VTS,4/18/2014,11:37:00 PM,4/18/2014 23:41:00,0.9,40.725725,-74.003972,40.73337,-73.995708,0,6,1,,,
CMT,4/18/2014,5:32:56 PM,4/18/2014 17:50:58,2.6,40.774736,-73.959217,40.754363,-73.988296,0,14.5,1,,,
CMT,4/18/2014,10:05:59 AM,4/18/2014 10:24:11,6.7,40.779811,-73.981788,40.704537,-74.014412,2,24,1,,,
CMT,4/18/2014,10:24:06 PM,4/18/2014 22:35:35,2.4,40.733336,-74.004245,40.709885,-74.014671,0,12,1,,,
CMT,4/18/2014,12:11:58 PM,4/18/2014 12:47:38,17.2,40.641712,-73.786473,40.751521,-73.976159,11.55,69.38,1,,,
CMT,4/18/2014,5:56:25 PM,4/18/2014 18:04:58,1.1,40.757384,-73.975946,40.756003,-73.989744,0,9,1,,,
CMT,4/18/2014,9:43:25 PM,4/18/2014 21:54:02,2.2,40.748345,-74.003602,40.77019,-73.981898,0,11,1,,,
VTS,4/18/2014,11:42:00 PM,4/18/2014 23:55:00,1.88,40.752282,-73.97865,40.758252,-73.972238,0,11.5,1,,,
CMT,4/18/2014,12:03:55 AM,4/18/2014 0:14:42,1.8,40.726356,-73.989379,40.740438,-74.006341,0,10,1,,,
VTS,4/18/2014,12:36:00 PM,4/18/2014 12:50:00,1.26,40.764382,-73.99583,40.758067,-73.981235,4,14,1,,,
CMT,4/18/2014,5:48:32 PM,4/18/2014 18:02:40,2.5,40.705145,-74.007424,40.729399,-73.989911,0,13.5,1,,,
CMT,4/18/2014,8:55:59 PM,4/18/2014 20:59:02,0.7,40.755498,-73.991477,40.76471,-73.984357,0,5.5,1,,,
VTS,4/18/2014,9:58:00 AM,4/18/2014 10:11:00,2.27,40.773707,-73.962137,40.746147,-73.982117,1,12.5,1,,,
VTS,4/18/2014,6:48:00 AM,4/18/2014 7:28:00,17.66,40.76309,-73.988097,40.643692,-73.783372,0,57.83,1,,,
CMT,4/18/2014,8:38:56 PM,4/18/2014 20:44:20,0.8,40.742455,-73.98251,40.748532,-73.988645,0,6.5,1,,,
CMT,4/18/2014,11:28:50 PM,4/18/2014 23:46:33,2.7,40.759013,-73.981053,40.74502,-74.005263,0,14.5,1,,,
VTS,4/18/2014,7:16:00 PM,4/18/2014 19:23:00,0.93,40.735807,-74.001595,40.7266,-73.994057,1.5,9.5,1,,,
VTS,4/18/2014,12:06:00 AM,4/18/2014 0:16:00,0.77,40.760307,-73.985868,40.755747,-73.994842,0,8.5,1,,,
CMT,4/18/2014,9:08:22 AM,4/18/2014 9:13:37,0.7,40.747774,-74.000467,40.75138,-74.007069,0,6,1,,,
CMT,4/18/2014,8:43:41 AM,4/18/2014 8:53:01,1.6,40.775338,-73.958443,40.753314,-73.973365,0.9,9.9,1,,,
CMT,4/18/2014,11:21:33 AM,4/18/2014 11:36:33,1.8,40.716303,-74.002657,40.731196,-73.986134,0,11.5,1,,,
VTS,4/18/2014,7:24:00 PM,4/18/2014 19:35:00,0.77,40.751345,-73.975487,40.756785,-73.988655,0,9.5,1,,,
VTS,4/18/2014,7:45:00 AM,4/18/2014 8:00:00,3.41,40.732615,-74.00755,40.764595,-73.97313,0,14,1,,,
CMT,4/18/2014,9:06:37 AM,4/18/2014 9:32:57,5.3,40.774076,-73.952857,40.719746,-74.00519,4.4,26.4,1,,,
CMT,4/18/2014,6:43:10 PM,4/18/2014 18:56:51,1.8,40.737924,-73.991919,40.721087,-73.986935,2.3,13.8,1,,,
CMT,4/18/2014,6:15:48 PM,4/18/2014 18:33:29,3,40.760345,-74.002912,40.728613,-74.001628,3.1,18.6,1,,,
VTS,4/18/2014,3:49:00 PM,4/18/2014 16:01:00,1.81,40.768182,-73.982202,40.771187,-73.95969,1,11,1,,,
CMT,4/18/2014,5:32:59 PM,4/18/2014 17:43:18,2.3,40.721435,-74.005032,40.74745,-74.004272,2.2,13.2,1,,,
CMT,4/18/2014,1:59:20 PM,4/18/2014 14:04:04,1.1,40.747887,-73.976548,40.761473,-73.966492,0,6.5,1,,,
VTS,4/18/2014,11:44:00 AM,4/18/2014 11:53:00,1.01,40.757342,-73.978007,40.74158,-73.989122,0,7.5,1,,,
VTS,4/18/2014,7:37:00 PM,4/18/2014 19:44:00,0.99,40.750807,-74.005512,40.75738,-73.994157,0,8,1,,,
CMT,4/18/2014,8:27:56 PM,4/18/2014 20:59:05,5.7,40.732178,-74.003704,40.75436,-73.943068,0,25,1,,,
CMT,4/18/2014,5:47:22 PM,4/18/2014 18:01:45,2,40.720887,-73.997647,40.745854,-73.988314,0,12.5,1,,,
VTS,4/18/2014,12:40:00 PM,4/18/2014 12:50:00,1.16,40.731097,-73.991443,40.740272,-74.005865,0,8.5,1,,,
VTS,4/18/2014,6:06:00 PM,4/18/2014 18:12:00,1,40.725972,-74.00567,40.730237,-73.99489,0,7,1,,,
VTS,4/18/2014,2:05:00 PM,4/18/2014 14:40:00,14.76,40.708797,-74.00502,40.871662,-73.887443,0,42,1,,,
VTS,4/18/2014,12:48:00 PM,4/18/2014 13:04:00,1.9,40.790192,-73.975142,40.767325,-73.984162,2.3,14.3,1,,,
CMT,4/18/2014,1:59:21 AM,4/18/2014 2:13:13,4.2,40.741546,-73.980937,40.788036,-73.97476,3.1,18.6,1,,,
CMT,4/18/2014,9:33:41 AM,4/18/2014 9:58:53,9.7,40.746206,-73.979991,40.770829,-73.865324,7.15,42.98,1,,,
VTS,4/18/2014,1:01:00 AM,4/18/2014 1:14:00,4.9,40.735957,-73.979087,40.796852,-73.937342,0,16.5,1,,,
VTS,4/18/2014,1:51:00 PM,4/18/2014 13:56:00,0.81,40.73504,-74.001997,40.744345,-73.999208,0,6,1,,,
VTS,4/18/2014,2:25:00 AM,4/18/2014 2:42:00,6.01,40.76086,-73.99031,40.70698,-74.00435,2,22.5,1,,,
VTS,4/18/2014,8:49:00 PM,4/18/2014 21:00:00,2.88,40.73363,-74.00256,40.7643,-73.99215,2.88,14.88,1,,,
VTS,4/18/2014,9:21:00 PM,4/18/2014 21:38:00,3.2,40.73264,-74.0033,40.763382,-73.977753,2.8,17.3,1,,,
VTS,4/18/2014,12:52:00 PM,4/18/2014 13:00:00,1.41,40.780287,-73.955172,40.768185,-73.970377,0,8.5,1,,,
VTS,4/18/2014,3:28:00 PM,4/18/2014 16:18:00,13.23,40.645815,-73.791535,40.683862,-73.991282,0,45.5,1,,,
CMT,4/18/2014,12:20:00 AM,4/18/2014 0:32:25,3.7,40.734131,-73.978008,40.774517,-73.945844,3.62,18.12,1,,,
VTS,4/18/2014,10:16:00 AM,4/18/2014 10:24:00,1.15,40.743082,-73.99267,40.757082,-73.982268,0,7.5,1,,,
VTS,4/18/2014,10:34:00 PM,4/18/2014 22:41:00,0.93,40.759377,-73.988183,40.771157,-73.982205,0,7.5,1,,,
CMT,4/18/2014,1:27:55 PM,4/18/2014 13:37:55,2.3,40.753471,-73.989496,40.722665,-74.004561,2.5,12.5,1,,,
VTS,4/18/2014,5:39:00 PM,4/18/2014 17:45:00,0.88,40.753177,-73.977492,40.759112,-73.99198,0,7.5,1,,,
VTS,4/18/2014,2:40:00 PM,4/18/2014 14:54:00,2.75,40.763095,-73.959633,40.757615,-73.99318,2.3,14.3,1,,,
VTS,4/18/2014,1:06:00 AM,4/18/2014 1:16:00,2.59,40.72222,-73.986327,40.712867,-73.967585,0,12,1,,,
CMT,4/18/2014,12:09:34 PM,4/18/2014 12:14:55,1.4,40.753292,-73.975001,40.736336,-73.98727,0,7,1,,,
VTS,4/18/2014,5:58:00 PM,4/18/2014 18:04:00,0.73,40.74488,-73.987132,40.73844,-73.98029,1.3,8.3,1,,,
CMT,4/18/2014,1:50:10 AM,4/18/2014 2:07:18,5.5,40.739755,-73.976271,40.797998,-73.96982,0,20,1,,,
CMT,4/18/2014,12:39:39 AM,4/18/2014 0:43:44,0.7,40.733388,-73.999687,40.728665,-73.987888,1.2,7.2,1,,,
VTS,4/18/2014,8:27:00 PM,4/18/2014 20:35:00,1.76,40.78179,-73.955865,40.775382,-73.976602,0,9.5,1,,,
CMT,4/18/2014,5:50:18 AM,4/18/2014 5:57:32,1.2,40.724456,-73.984841,40.718661,-74.000849,0,7.5,1,,,
CMT,4/18/2014,4:43:01 AM,4/18/2014 4:44:17,0.6,40.809255,-73.938024,40.812909,-73.929984,0,5,1,,,
CMT,4/18/2014,4:58:37 PM,4/18/2014 17:25:19,4.2,40.760704,-73.998561,40.716426,-73.996112,0,21,1,,,
VTS,4/18/2014,10:22:00 PM,4/18/2014 22:37:00,4.8,40.793572,-73.97289,40.737667,-74.008305,3.5,21.5,1,,,
VTS,4/18/2014,3:59:00 PM,4/18/2014 16:06:00,0.88,40.77059,-73.968395,40.761977,-73.967615,1.5,8,1,,,
VTS,4/18/2014,11:20:00 PM,4/18/2014 23:31:00,2.06,40.762047,-73.963558,40.778365,-73.974917,2.1,13.1,1,,,
VTS,4/18/2014,12:00:00 AM,4/18/2014 0:04:00,1.33,40.782952,-73.950852,40.797137,-73.938197,0,6.5,1,,,
CMT,4/18/2014,9:50:10 PM,4/18/2014 21:57:12,1.5,40.78716,-73.977438,40.802067,-73.961788,0,9,1,,,
CMT,4/18/2014,11:38:07 PM,4/18/2014 23:56:03,3.9,40.686925,-73.975846,40.720866,-74.005276,0,17.5,1,,,
VTS,4/18/2014,9:58:00 AM,4/18/2014 10:07:00,1.47,40.7771,-73.989602,40.764375,-73.972987,0,8.5,1,,,
VTS,4/18/2014,12:08:00 PM,4/18/2014 12:22:00,1.33,40.752547,-73.975425,40.74983,-73.99311,0,10.5,1,,,
CMT,4/18/2014,11:58:51 PM,4/19/2014 0:18:39,5.5,40.733849,-74.006279,40.775792,-73.944548,2,22,1,,,
VTS,4/18/2014,1:16:00 PM,4/18/2014 13:24:00,1.07,40.780052,-73.961107,40.772082,-73.946017,1.4,8.9,1,,,
VTS,4/18/2014,9:23:00 AM,4/18/2014 9:25:00,0.41,40.757147,-73.978473,40.752097,-73.982265,0.7,4.7,1,,,
VTS,4/18/2014,2:02:00 PM,4/18/2014 14:07:00,1.07,40.74961,-73.991787,40.740292,-73.986277,0,6,1,,,
CMT,4/18/2014,10:35:11 PM,4/18/2014 22:38:45,0.5,40.772914,-73.952414,40.771454,-73.958852,1,6.5,1,,,
CMT,4/18/2014,3:47:20 AM,4/18/2014 3:50:18,0.8,40.799674,-73.968304,40.789775,-73.972163,0,6,1,,,
CMT,4/18/2014,7:09:01 PM,4/18/2014 19:15:18,1.1,40.736818,-73.98883,40.751047,-73.978258,1.6,9.6,1,,,
CMT,4/18/2014,7:40:00 PM,4/18/2014 19:55:42,5.3,40.736878,-73.984445,40.794298,-73.941155,0,19.5,1,,,
CMT,4/18/2014,11:02:27 PM,4/18/2014 23:11:09,0.8,40.763432,-73.922006,40.773213,-73.914172,0,8.5,1,,,
VTS,4/18/2014,1:29:00 PM,4/18/2014 13:43:00,2.25,40.73433,-73.990958,40.755897,-74.001947,2.1,13.1,1,,,
VTS,4/18/2014,1:32:00 PM,4/18/2014 13:41:00,2.17,40.782002,-73.958097,40.803532,-73.964837,1.5,11,1,,,
VTS,4/18/2014,4:34:00 PM,4/18/2014 16:45:00,1.37,40.749037,-73.975502,40.763437,-73.978125,1.9,11.9,1,,,
CMT,4/18/2014,3:25:52 PM,4/18/2014 15:49:17,8.2,40.77381,-73.870947,40.749891,-73.979284,0,31.83,1,,,
CMT,4/18/2014,1:11:39 PM,4/18/2014 13:16:55,0.8,40.781617,-73.949353,40.778867,-73.959909,0,6,1,,,
VTS,4/18/2014,5:53:00 PM,4/18/2014 17:59:00,1.51,40.781652,-73.960297,40.782697,-73.98079,1,9.5,1,,,
CMT,4/18/2014,11:06:17 PM,4/18/2014 23:13:24,1.4,40.766948,-73.960232,40.77585,-73.977067,1,9.5,1,,,
CMT,4/18/2014,8:09:57 AM,4/18/2014 8:21:59,2.2,40.729599,-73.978202,40.749218,-73.988208,2.2,13.2,1,,,
VTS,4/18/2014,9:03:00 PM,4/18/2014 21:07:00,0.55,40.740065,-73.994795,40.739947,-73.987712,0,5.5,1,,,
CMT,4/18/2014,11:24:58 PM,4/18/2014 23:32:46,1.6,40.754776,-73.995679,40.738625,-73.988843,0,8.5,1,,,
CMT,4/18/2014,5:11:28 PM,4/18/2014 17:20:37,2.3,40.768302,-73.982559,40.797847,-73.967764,3.3,14.3,1,,,
VTS,4/18/2014,3:05:00 PM,4/18/2014 15:12:00,1.24,40.741537,-73.981217,40.756762,-73.969605,0,7.5,1,,,
VTS,4/18/2014,11:59:00 PM,4/19/2014 0:06:00,1.36,40.726885,-73.993955,40.74355,-73.985927,1.5,9.5,1,,,
VTS,4/18/2014,10:19:00 PM,4/18/2014 22:35:00,3.72,40.737257,-73.99059,40.778877,-73.981632,0,15.5,1,,,
VTS,4/18/2014,7:27:00 PM,4/18/2014 19:40:00,2.33,40.763477,-73.967382,40.739622,-73.991027,1,14,1,,,
VTS,4/18/2014,12:21:00 AM,4/18/2014 0:33:00,1.67,40.72135,-73.987987,40.726205,-74.00961,1,12,1,,,
CMT,4/18/2014,9:48:33 PM,4/18/2014 22:10:12,5.8,40.76674,-73.984343,40.71464,-73.997933,4.2,25.2,1,,,
VTS,4/18/2014,12:01:00 AM,4/18/2014 0:16:00,5.96,40.757285,-73.970927,40.815457,-73.939932,3.9,23.9,1,,,
VTS,4/18/2014,6:54:00 PM,4/18/2014 19:03:00,1.27,40.745577,-73.984407,40.761487,-73.974385,0,9.5,1,,,
VTS,4/18/2014,5:55:00 AM,4/18/2014 6:09:00,4.87,40.790367,-73.942765,40.754607,-73.995312,0,17,1,,,
CMT,4/18/2014,2:16:10 PM,4/18/2014 14:24:27,1.7,40.796058,-73.961637,40.780508,-73.979993,1.7,10.2,1,,,
CMT,4/18/2014,7:36:59 PM,4/18/2014 19:44:56,1.5,40.759732,-73.987695,40.775286,-73.978491,2.7,11.7,1,,,
CMT,4/18/2014,9:55:02 AM,4/18/2014 9:58:56,0.7,40.784872,-73.969607,40.780332,-73.959683,1.1,6.6,1,,,
CMT,4/18/2014,8:50:04 AM,4/18/2014 8:57:54,0.7,40.743179,-73.982413,40.744619,-73.991904,1.75,8.75,1,,,
VTS,4/18/2014,7:08:00 AM,4/18/2014 7:14:00,1.1,40.772177,-73.96673,40.763895,-73.954167,0,6.5,1,,,
VTS,4/18/2014,10:39:00 PM,4/18/2014 22:45:00,0.81,40.716197,-73.991805,40.724512,-73.99331,1.5,8,1,,,
CMT,4/18/2014,9:29:09 PM,4/18/2014 21:32:27,0.3,40.756973,-73.973581,40.755153,-73.971204,0,5,1,,,
VTS,4/18/2014,1:00:00 PM,4/18/2014 13:26:00,9.53,40.773952,-73.875145,40.78215,-73.97543,6.87,41.7,1,,,
VTS,4/18/2014,5:49:00 PM,4/18/2014 18:04:00,5.49,40.709545,-74.015062,40.730097,-73.986612,0,20,1,,,
VTS,4/18/2014,6:26:00 PM,4/18/2014 18:38:00,2.93,40.759647,-73.972272,40.792615,-73.964557,0,14,1,,,
VTS,4/18/2014,1:20:00 PM,4/18/2014 13:42:00,3.33,40.741202,-73.946885,40.762477,-73.979355,14.33,72.16,1,,,
CMT,4/18/2014,8:08:54 AM,4/18/2014 8:21:11,3.6,40.716998,-74.004175,40.754273,-73.976303,2.6,15.6,1,,,
CMT,4/18/2014,2:22:27 PM,4/18/2014 14:42:01,5.4,40.70415,-74.008733,40.753785,-73.97524,0,20.5,1,,,
CMT,4/18/2014,3:04:32 AM,4/18/2014 3:40:32,12.2,40.747799,-73.986613,40.634032,-73.946935,7.5,45,1,,,
CMT,4/18/2014,11:43:22 AM,4/18/2014 11:51:36,1.1,40.734062,-74.002515,40.74176,-73.990365,1.5,9,1,,,
VTS,4/18/2014,5:45:00 AM,4/18/2014 5:54:00,1.8,40.856687,-73.928402,40.86708,-73.91974,15,25,1,,,
CMT,4/18/2014,12:58:42 PM,4/18/2014 13:10:10,1.3,40.7459,-73.990565,40.758291,-73.976778,1.5,11,1,,,
CMT,4/18/2014,6:49:43 PM,4/18/2014 19:10:19,3.1,40.724001,-74.004346,40.751798,-73.99376,3.5,21,1,,,
CMT,4/18/2014,12:28:55 AM,4/18/2014 0:37:58,2.2,40.802089,-73.967983,40.774006,-73.988798,0,10.5,1,,,
